Station Code,Distance from HT,Services from/to HT,Disruptions on path to HT
LEDN,98,1.4516129032258065,171
LG,131,0.0,111
LLS,121,0.0,217
LLZM,93,0.0,158
LP,267,0.0,407
LTN,87,0.0,304
LTV,126,0.0,286
LUT,113,0.0,94
LW,230,0.0,313
LWC,233,0.0,330
MAS,55,0.0,73
MDB,136,0.0,368
MES,136,0.0,96
MG,240,0.0,330
MMLH,53,0.0,42
MP,163,0.0,327
MRB,165,0.0,421
MRN,66,0.0,200
MT,130,36.64516129032258,94
MTH,250,0.0,403
MTN,133,0.0,96
MTR,131,0.0,96
MZ,53,0.0,73
NDB,72,0.0,74
NH,121,0.0,125
NKK,80,0.0,313
NM,43,66.58064516129032,21
NMD,38,30.161290322580644,24
NMGO,40,30.161290322580644,25
NMH,46,0.0,42
NML,44,7.903225806451613,42
NS,108,0.0,313
NSCH,285,0.0,410
NVD,149,0.0,291
NVP,104,0.0,289
NWK,89,0.0,158
O,19,67.51612903225806,0
OBD,139,0.0,352
ODB,74,0.0,341
ODZ,147,0.0,351
OMN,158,0.0,334
OP,50,0.0,46
OST,117,31.61290322580645,350
OT,21,0.0,43
OTB,66,0.0,281
OVN,108,0.0,368
OW,18,31.096774193548388,0
PMO,112,0.064516129032258,331
PMR,111,0.0,352
PMW,110,0.0,355
PT,87,0.0,313
RAI,82,0.0,76
RAT,153,0.0,327
RB,96,0.0,372
RD,279,0.0,411
RH,72,0.7096774193548387,282
RHN,89,0.0,203
RL,113,0.0,286
RLB,84,0.0,291
RM,84,48.45161290322581,43
RS,7,31.12903225806452,0
RSD,67,37.58064516129032,336
RSN,133,0.0,284
RSW,110,0.0,293
RTA,94,0.0,158
RTB,90,1.4516129032258065,192
RTD,91,1.4516129032258065,192
RTN,96,0.0,262
RTST,86,0.0,192
RTZ,87,0.0,192
RV,95,0.0,92
RVS,27,30.161290322580644,21
SBK,116,0.0,124
SD,68,0.0,97
SDA,268,0.0,401
SDM,95,1.4516129032258065,262
SDT,61,0.0,74
SDTB,64,0.0,75
SGL,140,0.0,110
SGN,147,1.3548387096774193,444
SHL,94,44.64516129032258,87
SK,252,0.0,330
SKND,251,0.0,330
SM,89,0.0,92
SN,118,0.0,125
SOG,138,0.0,111
SPTN,113,0.0,368
SPTZ,111,0.0,368
SRN,102,0.0,121
SSH,106,0.0,181
ST,67,0.0,97
STD,109,48.45161290322581,92
STM,263,0.0,407
STV,281,0.0,338
STZ,66,0.0,97
SWD,252,0.0,395
SWK,177,0.0,377
TB,22,67.80645161290323,0
TBG,98,0.0,318
TBR,27,30.193548387096776,13
TBU,23,30.096774193548388,13
TG,89,0.0,1
TL,34,0.0,43
TPSW,32,0.0,43
TWL,112,0.0,350
UHM,276,0.0,411
UHZ,273,0.0,411
UST,268,0.0,410
UT,48,133.16129032258064,0
UTG,110,0.0,390
UTLN,44,37.61290322580645,124
UTLR,51,1.064516129032258,73
UTO,51,0.0,73
UTT,53,1.064516129032258,73
UTVR,47,37.61290322580645,124
UTZL,50,0.0,73
VB,105,0.0,158
VD,103,0.0,284
VDL,132,0.0,111
VDM,268,0.0,408
VEM,95,0.0,284
VG,4,30.41935483870968,0
VH,106,0.0,181
VHP,159,0.0,421
VK,141,0.0,111
VL,84,30.806451612903224,0
VLB,75,0.0,84
VNDC,81,0.0,202
VNDW,80,0.0,202
VP,68,0.7096774193548387,282
VRY,82,0.0,85
VS,142,0.0,368
VSS,141,0.0,341
VST,103,0.0,266
VSV,105,0.0,318
VTN,55,1.064516129032258,78
VZ,152,0.0,420
WAD,88,0.0,158
WADN,89,0.0,158
WADT,87,0.0,158
WC,34,30.161290322580644,24
WD,64,1.064516129032258,73
WDN,141,0.0,291
WF,70,0.0,281
WFM,265,0.0,410
WH,124,31.61290322580645,360
WK,268,0.0,333
WL,87,0.0,301
WM,103,0.0,355
WP,81,0.0,85
WR,295,0.0,419
WS,273,0.0,410
WSM,257,0.0,396
WT,60,48.45161290322581,43
WTV,67,0.0,283
WV,190,0.0,327
WW,126,0.0,337
WWW,127,0.0,337
WZ,126,0.0,326
YPB,101,0.0,76
ZA,56,0.0,46
ZB,260,0.0,404
ZBM,13,37.74193548387097,0
ZD,97,14.903225806451612,352
ZDK,100,0.0,355
ZH,253,0.0,395
ZL,135,31.61290322580645,313
ZLSH,140,0.0,327
ZLW,58,29.193548387096776,354
ZP,91,34.774193548387096,284
ZTM,96,0.0,73
ZTMO,95,0.0,158
ZV,76,0.0,281
ZVB,66,0.0,359
ZVT,114,0.0,368
ZWD,73,0.0,192
ZZS,100,0.0,355
