station,distance,services_per_day,n_of_disruptions
HMBV,239,0,467
HMH,241,0,467
HMN,163,0,369
HN,216,0,429
HNK,217,0,485
HNO,74,0,19
HNP,140,0,88
HON,112,0,95
HOR,150,0,260
HR,72,0,62
HRL,286,0,556
HRLW,288,0,573
HRN,38,0,53
HRT,227,0,471
[HRY,inf,0,0
HT,197,0,332
HTN,157,0,332
HTNC,158,0,360
HTO,198,0,405
HVL,134,0,259
HVS,144,0,259
HVSM,145,0,260
HVSP,145,0,260
HWD,219,0,511
HWZB,184,0,429
HZE,240,0,473
IJT,123,0,86
KBD,294,0,643
KBK,117,0,55
KLP,162,0,377
KMA,191,0,442
KMR,294,0,573
KMW,145,0,93
KPN,77,0,19
KPNZ,77,0,19
KRD,294,0,584
KRG,301,0,643
KTR,170,0,369
KW,52,0,74
KZ,185,0,432
LAA,210,0,446
LC,126,0,95
LDL,198,0,350
LDM,189,0,457
LEDN,199,0,357
LEER,113,0,92
LG,289,0,573
LLS,119,0,5
LLZM,194,0,417
LP,70,0,80
LTN,154,0,276
LTV,144,0,97
LUT,271,0,556
LW,98,0,68
LWC,95,0,78
MAS,156,0,332
MDB,331,0,643
MES,294,0,558
MG,108,0,85
MMLH,167,0,376
MP,34,0,5
MRB,96,0,26
MRN,169,0,364
MT,288,0,556
MTH,53,0,76
MTN,291,0,558
MTR,289,0,558
MZ,250,0,478
[NEA,inf,0,0
NDB,150,0,260
NH,279,0,587
NKK,117,0,22
NM,157,0,355
NMD,162,0,376
NMGO,160,0,376
NMH,160,0,376
NML,156,0,369
NS,89,0,19
NSCH,88,0,83
NVD,94,0,19
NVP,193,0,402
NWK,190,0,417
O,181,0,376
OBD,225,0,521
ODB,255,0,612
ODZ,132,0,120
OMN,85,0,26
OP,166,0,369
OST,83,0,19
OT,218,0,448
OTB,142,0,355
OVN,194,0,445
OW,182,0,397
PMO,198,0,430
PMR,197,0,429
PMW,196,0,432
PT,110,0,36
RAI,171,0,153
RAT,80,0,19
RB,291,0,643
RD,82,0,84
RH,128,0,98
RHN,192,0,367
RL,131,0,97
RLB,212,0,496
RM,242,0,505
RS,193,0,397
RSD,262,0,607
RSN,110,0,31
RSW,213,0,432
RTA,195,0,417
RTB,206,0,487
RTD,205,0,417
RTN,200,0,419
RTST,210,0,496
RTZ,209,0,496
RV,231,0,491
RVS,173,0,355
SBK,274,0,586
SD,141,0,273
SDA,71,0,74
SDM,209,0,487
SDT,214,0,487
SDTB,217,0,488
SGL,298,0,572
SGN,233,0,521
SHL,183,0,224
SK,120,0,85
SKND,119,0,85
SM,237,0,505
SN,276,0,587
SOG,296,0,573
SPTN,199,0,463
SPTZ,197,0,463
SRN,260,0,583
SSH,204,0,402
ST,142,0,273
STD,267,0,554
STM,66,0,80
STV,149,0,93
STZ,143,0,263
SWD,55,0,68
SWK,48,0,55
TB,219,0,405
TBG,172,0,144
TBR,224,0,418
TBU,220,0,418
TG,224,0,472
TL,182,0,372
TPSW,184,0,372
TWL,98,0,95
UHM,79,0,84
UHZ,76,0,84
UST,71,0,83
UT,149,0,259
UTG,196,0,467
UTLN,153,0,332
UTLR,152,0,332
UTM,157,0,332
UTO,146,0,283
UTT,154,0,332
UTVR,150,0,332
UTZL,151,0,332
VB,206,0,417
VD,121,0,95
VDL,290,0,573
VDM,71,0,81
VEM,113,0,95
VG,201,0,405
VH,207,0,367
VHP,102,0,29
VK,299,0,573
VL,219,0,471
VLB,189,0,418
VNDC,184,0,366
VNDW,183,0,366
VP,132,0,101
VRY,196,0,419
VS,337,0,645
VSS,336,0,645
VST,204,0,452
VSV,175,0,128
VTN,156,0,337
VZ,109,0,30
WAD,189,0,417
WADN,190,0,417
WADT,188,0,417
WC,166,0,355
WD,165,0,259
WDN,102,0,31
WF,146,0,355
WFM,68,0,83
WH,76,0,19
WK,136,0,88
WL,161,0,127
WM,189,0,432
WP,159,0,151
WR,98,0,92
WS,76,0,83
WSM,60,0,69
WT,257,0,467
WTV,141,0,104
WV,61,0,62
WW,154,0,109
WWW,153,0,109
WZ,71,0,19
YPB,202,0,417
ZA,160,0,369
ZB,63,0,77
ZBM,184,0,456
ZD,183,0,429
ZDK,186,0,432
ZH,56,0,68
ZL,62,0,5
ZLSH,67,0,19
ZLW,239,0,607
ZP,109,0,95
ZTM,197,0,417
ZTMO,196,0,417
ZV,150,0,107
ZVB,247,0,612
ZVT,200,0,446
ZWD,223,0,601
ZZS,186,0,432
