Station Code,Distance from BL,Services from/to BL,Disruptions on path to BL
STD,267,0.0,549
STM,66,0.0,80
STV,149,0.0,93
STZ,143,0.0,258
SWD,55,0.0,68
SWK,48,0.0,55
TB,219,0.0,400
TBG,172,0.0,139
TBR,224,0.0,413
TBU,220,0.0,413
TG,224,0.0,467
TL,182,0.0,367
TPSW,184,0.0,367
TWL,98,0.0,90
UHM,79,0.0,84
UHZ,76,0.0,84
UST,71,0.0,83
UT,149,1.064516129032258,254
UTG,196,0.0,331
UTLN,153,0.0,327
UTLR,152,0.0,327
UTO,146,0.0,254
UTT,154,0.0,327
UTVR,150,0.0,327
UTZL,151,0.0,327
VB,206,0.0,412
VD,121,0.0,90
VDL,290,0.0,568
VDM,71,0.0,81
VEM,113,0.0,90
VG,201,0.0,400
VH,207,0.0,362
VHP,102,0.0,24
VK,299,0.0,568
VL,219,0.0,466
VLB,189,0.0,413
VNDC,184,0.0,361
VNDW,183,0.0,361
VP,132,0.0,96
VRY,196,0.0,414
VS,337,0.0,551
VSS,336,0.0,524
VST,204,0.0,447
VSV,175,0.0,123
VTN,156,0.0,332
VZ,109,0.0,25
WAD,189,0.0,412
WADN,190,0.0,412
WADT,188,0.0,412
WC,166,0.0,350
WD,165,0.0,254
WDN,102,0.0,35
WF,146,0.0,350
WFM,68,0.0,83
WH,76,0.0,14
WK,136,0.0,88
WL,161,0.0,122
WM,189,0.0,296
WP,159,0.0,151
WR,98,0.0,92
WS,76,0.0,83
WSM,60,0.0,69
WT,257,0.0,465
WTV,141,0.0,99
WV,61,0.0,62
WW,154,0.0,104
WWW,153,0.0,104
WZ,71,0.032258064516129,14
YPB,202,0.0,330
ZA,160,0.0,364
ZB,63,0.0,77
ZBM,184,0.0,370
ZD,183,0.0,293
ZDK,186,0.0,296
ZH,56,0.0,68
ZL,62,35.25806451612903,0
ZLSH,67,0.0,14
ZLW,239,0.0,519
ZP,109,0.0,90
ZTM,197,0.0,327
ZTMO,196,0.0,412
ZV,150,0.0,102
ZVB,247,0.0,524
ZVT,200,0.0,309
ZWD,223,0.0,587
ZZS,186,0.0,296
