Station Code,Distance from ZH,Services from/to ZH,Disruptions on path to ZH
EKZ,290,0.0,385
EML,161,0.0,37
EMN,193,0.0,69
EMNZ,189,0.0,68
ES,185,0.0,144
ESK,181,0.0,144
EST,205,0.0,370
ETN,307,0.0,756
FN,59,0.0,17
FWD,28,41.38709677419355,0
GBG,166,0.0,54
GD,237,0.0,347
GDG,234,0.0,347
GDM,231,0.0,347
GDR,227,0.0,159
GERP,14,0.0,15
GK,7,31.451612903225808,0
GLN,327,0.0,571
GN,12,43.516129032258064,0
GND,266,0.0,411
GNN,16,0.0,15
GO,192,0.0,177
GP,291,0.0,485
GR,257,0.0,409
GS,368,0.0,544
GV,266,0.0,432
GVC,265,0.0,350
GVM,266,0.0,467
GVMW,267,0.0,447
GW,55,0.0,17
GZ,286,0.0,435
HAD,252,0.0,313
HB,338,0.0,602
HBZM,269,0.0,421
HD,157,0.0,34
HDB,160,0.0,41
HDE,136,0.0,34
HDG,32,31.451612903225808,0
HDR,310,0.0,414
HDRZ,309,0.0,414
HFD,244,0.0,239
HGL,177,0.0,125
HGLG,179,0.0,144
HGLO,179,0.0,144
HGV,70,0.0,15
HGZ,27,0.0,38
HIL,259,0.0,313
HK,255,0.0,352
HKS,282,0.0,369
HLG,68,0.0,18
HLGH,69,0.0,22
HLM,248,0.0,292
HLMS,247,0.0,313
HLO,263,0.0,319
HM,298,0.0,485
HMBH,299,0.0,489
HMBV,295,0.0,485
HMH,297,0.0,485
HMN,219,0.0,384
HN,272,0.0,313
HNK,273,0.0,369
HNO,130,0.0,34
HNP,84,0.0,20
HON,168,0.0,110
HOR,206,0.0,35
HR,71,0.0,17
HRL,342,0.0,571
HRLW,344,0.0,588
HRN,18,0.0,15
HRT,283,0.0,486
HT,253,0.0,347
HTN,213,0.0,347
HTNC,214,0.0,375
HTO,254,0.0,420
HVL,190,0.0,274
HVS,200,0.0,34
HVSM,201,0.0,35
HVSP,201,0.0,35
HWD,275,0.0,395
HWZB,240,0.0,313
HZE,296,0.0,491
IJT,67,0.0,18
KBD,350,0.0,544
KBK,173,0.0,70
KLP,218,0.0,392
KMA,247,0.0,326
KMR,350,0.0,588
KMW,89,0.0,25
KPN,133,0.0,34
KPNZ,133,0.0,34
KRD,350,0.0,599
KRG,357,0.0,544
KTR,226,0.0,384
KW,24,0.0,36
KZ,241,0.0,316
LAA,266,0.0,379
LC,182,0.0,110
LDL,254,0.0,365
LDM,245,0.0,391
LEDN,255,0.0,372
LG,345,0.0,588
LLS,175,0.0,20
LLZM,250,0.0,432
LP,38,0.0,27
LTN,210,0.0,291
LTV,200,0.0,112
LUT,327,0.0,571
LW,42,41.38709677419355,0
LWC,39,31.451612903225808,10
MAS,212,0.0,347
MDB,387,0.0,571
MES,350,0.0,573
MG,52,0.0,17
MMLH,223,0.0,391
MP,90,0.0,15
MRB,152,0.0,41
MRN,225,0.0,379
MT,344,0.0,571
MTH,25,0.0,38
MTN,347,0.0,573
MTR,345,0.0,573
MZ,306,0.0,496
NDB,206,0.0,35
NH,335,0.0,602
NKK,173,0.0,37
NM,213,0.0,370
NMD,218,0.0,391
NMGO,216,0.0,391
NMH,216,0.0,391
NML,212,0.0,384
NS,145,0.0,34
NSCH,60,0.0,45
NVD,150,0.0,43
NVP,249,0.0,367
NWK,246,0.0,432
O,237,0.0,391
OBD,281,0.0,313
ODB,311,0.0,544
ODZ,188,0.0,144
OMN,141,0.0,41
OP,222,0.0,384
OST,139,0.0,34
OT,274,0.0,463
OTB,198,0.0,370
OVN,250,0.0,329
OW,238,0.0,412
PMO,254,0.0,292
PMR,253,0.0,313
PMW,252,0.0,316
PT,166,0.0,34
RAI,227,0.0,168
RAT,136,0.0,34
RB,347,0.0,544
RD,50,0.0,31
RH,184,0.0,113
RHN,248,0.0,382
RL,187,0.0,112
RLB,268,0.0,502
RM,298,0.0,520
RS,249,0.0,412
RSD,318,0.0,539
RSN,166,0.0,55
RSW,269,0.0,15
RTA,251,0.0,432
RTB,262,0.0,502
RTD,261,0.0,432
RTN,256,0.0,434
RTST,266,0.0,502
RTZ,265,0.0,502
RV,287,0.0,506
RVS,229,0.0,370
SBK,330,0.0,601
SD,197,0.0,288
SDA,43,0.0,36
SDM,265,0.0,502
SDT,270,0.0,421
SDTB,273,0.0,422
SGL,354,0.0,587
SGN,289,0.0,405
SHL,239,0.0,239
SK,64,0.0,17
SKND,63,0.0,17
SM,293,0.0,520
SN,332,0.0,602
SOG,352,0.0,588
SPTN,255,0.0,329
SPTZ,253,0.0,329
SRN,316,0.0,598
SSH,260,0.0,367
ST,198,0.0,288
STD,323,0.0,569
STM,34,0.0,27
STV,93,0.0,25
STZ,199,0.0,278
SWD,23,0.0,15
SWK,95,0.0,17
TB,275,0.0,420
TBG,228,0.0,159
TBR,280,0.0,433
TBU,276,0.0,433
TG,280,0.0,487
TL,238,0.0,387
TPSW,240,0.0,387
TWL,154,0.0,110
UHM,47,0.0,31
UHZ,44,0.0,31
UST,39,0.0,30
UT,205,0.0,274
UTG,252,0.0,351
UTLN,209,0.0,347
UTLR,208,0.0,347
UTO,202,0.0,274
UTT,210,0.0,347
UTVR,206,0.0,347
UTZL,207,0.0,347
VB,262,0.0,432
VD,177,0.0,110
VDL,346,0.0,588
VDM,43,0.0,43
VEM,169,0.0,110
VG,257,0.0,420
VH,263,0.0,382
VHP,158,0.0,44
VK,355,0.0,588
VL,275,0.0,486
VLB,245,0.0,433
VNDC,240,0.0,381
VNDW,239,0.0,381
VP,188,0.0,116
VRY,252,0.0,434
VS,393,0.0,571
VSS,392,0.0,544
VST,260,0.0,467
VSV,231,0.0,143
VTN,212,0.0,352
VZ,165,0.0,45
WAD,245,0.0,432
WADN,246,0.0,432
WADT,244,0.0,432
WC,222,0.0,370
WD,221,0.0,274
WDN,158,0.0,55
WF,202,0.0,370
WFM,36,0.0,30
WH,132,0.0,34
WK,80,0.0,20
WL,217,0.0,142
WM,245,0.0,316
WP,215,0.0,166
WR,70,0.0,54
WS,48,0.0,45
WSM,28,0.0,16
WT,313,0.0,485
WTV,197,0.0,119
WV,82,0.0,17
WW,210,0.0,124
WWW,209,0.0,124
WZ,127,0.0,34
YPB,258,0.0,350
ZA,216,0.0,384
ZB,35,0.0,39
ZBM,240,0.0,390
ZD,239,0.0,313
ZDK,242,0.0,316
ZH,0,0.0,0
ZL,118,0.0,20
ZLSH,123,0.0,34
ZLW,295,0.0,539
ZP,165,0.0,110
ZTM,253,0.0,347
ZTMO,252,0.0,432
ZV,206,0.0,122
ZVB,303,0.0,544
ZVT,256,0.0,329
ZWD,279,0.0,607
ZZS,242,0.0,316
