Station Code,Distance from BHDV,Services from/to BHDV,Disruptions on path to BHDV
EEM,296,0.0,488
EGH,187,0.0,248
EGHM,188,0.0,248
EHS,85,0.0,213
EHV,86,0.0,137
EKZ,158,0.0,488
EML,102,0.0,377
EMN,220,0.0,426
EMNZ,216,0.0,425
ES,170,0.0,408
ESK,166,0.0,408
EST,77,0.0,67
ETN,58,0.0,451
FN,257,0.0,394
FWD,254,0.0,394
GBG,193,0.0,411
GD,61,0.0,198
GDG,64,0.0,283
GDM,32,32.16129032258065,21
GDR,123,0.0,375
GERP,249,0.0,444
GK,270,0.0,459
GLN,167,0.0,231
GN,251,0.0,444
GND,3,56.32258064516129,0
GNN,255,0.0,459
GO,147,0.0,348
GP,92,0.0,199
GR,6,57.25806451612903,0
GS,105,0.0,133
GV,59,0.0,229
GVC,60,0.0,244
GVM,64,0.0,244
GVMW,58,0.0,229
GW,227,0.0,448
GZ,57,0.0,451
HAD,100,0.0,254
HB,178,0.0,262
HBZM,6,32.225806451612904,10
HD,106,0.0,380
HDB,187,0.0,398
HDE,127,0.0,377
HDG,250,0.0,394
HDR,178,0.0,517
HDRZ,177,0.0,517
HFD,99,0.0,244
HGL,162,0.0,389
HGLG,160,0.0,389
HGLO,164,0.0,408
HGV,193,0.0,391
HGZ,262,0.0,467
HIL,93,0.0,254
HK,120,0.0,274
HKS,150,0.0,472
HLG,266,0.0,395
HLGH,267,0.0,399
HLM,104,0.0,254
HLMS,105,0.0,254
HLO,131,0.0,422
HM,99,0.0,180
HMBH,100,0.0,184
HMBV,96,0.0,199
HMH,98,0.0,199
HMN,63,0.0,67
HN,140,0.0,416
HNK,141,0.0,472
HNO,157,0.0,391
HNP,282,0.0,397
HON,152,0.0,341
HOR,70,0.0,137
HR,211,0.0,448
HRL,182,0.0,231
HRLW,184,0.0,248
HRN,245,0.0,444
HRT,126,0.0,212
HT,54,0.0,64
HTN,50,0.0,117
HTNC,49,0.0,117
HTO,55,0.0,137
HVL,85,0.0,377
HVS,76,0.0,137
HVSM,77,0.0,138
HVSP,75,0.0,137
HWD,143,0.0,498
HWZB,108,0.0,416
HZE,97,0.0,205
IJT,265,0.0,395
KBD,87,0.0,133
KBK,126,0.0,341
KLP,90,0.0,221
KMA,115,0.0,429
KMR,190,0.0,248
KMW,287,0.0,402
KPN,160,0.0,391
KPNZ,160,0.0,391
KRD,190,0.0,259
KRG,94,0.0,133
KTR,56,0.0,64
KW,259,0.0,465
KZ,109,0.0,419
LAA,61,0.0,244
LC,134,0.0,341
LDL,76,0.0,254
LDM,18,32.16129032258065,20
LEDN,75,0.0,244
LG,185,0.0,248
LLS,131,0.0,281
LLZM,74,0.0,283
LP,277,0.0,471
LTN,105,0.0,394
LTV,152,0.0,343
LUT,167,0.0,231
LW,240,0.0,377
LWC,243,0.0,394
MAS,65,0.0,137
MDB,124,0.0,160
MES,190,0.0,233
MG,250,0.0,394
MMLH,95,0.0,102
MP,173,0.0,391
MRB,179,0.0,398
MRN,76,0.0,221
MT,184,0.0,231
MTH,260,0.0,467
MTN,187,0.0,233
MTR,185,0.0,233
MZ,107,0.0,210
NDB,82,0.0,138
NH,175,0.0,262
NKK,90,0.0,377
NM,85,0.0,81
NMD,90,0.0,102
NMGO,88,0.0,102
NMH,88,0.0,102
NML,84,0.0,81
NS,118,0.0,377
NSCH,295,0.0,474
NVD,175,0.0,348
NVP,94,0.0,254
NWK,52,0.0,256
O,73,0.0,137
OBD,149,0.0,416
ODB,48,0.0,133
ODZ,173,0.0,408
OMN,168,0.0,398
OP,60,0.0,67
OST,143,0.0,407
OT,75,0.0,180
OTB,92,0.0,338
OVN,106,0.0,254
OW,72,0.0,137
PMO,122,0.0,395
PMR,121,0.0,416
PMW,120,0.0,419
PT,97,0.0,377
RAI,92,0.0,140
RAT,163,0.0,391
RB,84,0.0,133
RD,289,0.0,475
RH,98,0.0,339
RHN,99,0.0,224
RL,139,0.0,343
RLB,30,0.0,227
RM,138,0.0,180
RS,61,0.0,137
RSD,55,0.0,128
RSN,159,0.0,341
RSW,56,0.0,229
RTA,47,0.0,198
RTB,36,0.0,128
RTD,37,0.0,128
RTN,42,0.0,198
RTST,32,0.0,128
RTZ,33,0.0,128
RV,149,0.0,229
RVS,81,0.0,158
SBK,170,0.0,261
SD,78,0.0,161
SDA,278,0.0,465
SDM,41,0.0,198
SDT,7,56.32258064516129,10
SDTB,10,56.2258064516129,11
SGL,194,0.0,247
SGN,157,0.0,508
SHL,104,0.0,273
SK,262,0.0,394
SKND,261,0.0,394
SM,143,0.0,229
SN,172,0.0,262
SOG,192,0.0,248
SPTN,111,0.0,254
SPTZ,109,0.0,254
SRN,156,0.0,258
SSH,83,0.0,254
ST,77,0.0,161
STD,163,0.0,229
STM,273,0.0,471
STV,291,0.0,402
STZ,76,0.0,161
SWD,262,0.0,459
SWK,187,0.0,441
TB,68,0.0,451
TBG,124,0.0,375
TBR,63,0.0,470
TBU,67,0.0,472
TG,143,0.0,138
TL,44,0.0,64
TPSW,42,0.0,64
TWL,132,0.0,412
UHM,286,0.0,475
UHZ,283,0.0,475
UST,278,0.0,474
UT,58,0.0,64
UTG,120,0.0,454
UTLN,54,0.0,145
UTLR,61,0.0,137
UTO,61,0.0,137
UTT,63,0.0,137
UTVR,57,0.0,145
UTZL,60,0.0,137
VB,63,0.0,273
VD,129,0.0,341
VDL,186,0.0,248
VDM,278,0.0,472
VEM,121,0.0,341
VG,58,0.0,137
VH,83,0.0,254
VHP,185,0.0,401
VK,195,0.0,248
VL,138,0.0,137
VLB,117,0.0,144
VNDC,91,0.0,223
VNDW,90,0.0,223
VP,94,0.0,339
VRY,124,0.0,145
VS,130,0.0,160
VSS,129,0.0,133
VST,70,0.0,247
VSV,131,0.0,375
VTN,65,0.0,142
VZ,178,0.0,477
WAD,69,0.0,283
WADN,70,0.0,283
WADT,68,0.0,283
WC,88,0.0,161
WD,74,0.0,137
WDN,167,0.0,348
WF,96,0.0,338
WFM,275,0.0,474
WH,150,0.0,417
WK,278,0.0,397
WL,113,0.0,358
WM,113,0.0,419
WP,91,0.0,149
WR,305,0.0,483
WS,283,0.0,474
WSM,267,0.0,460
WT,114,0.0,180
WTV,93,0.0,340
WV,200,0.0,391
WW,152,0.0,394
WWW,153,0.0,394
WZ,136,0.0,390
YPB,67,0.0,276
ZA,66,0.0,67
ZB,270,0.0,468
ZBM,41,0.0,64
ZD,107,0.0,416
ZDK,110,0.0,419
ZH,263,0.0,459
ZL,145,0.0,377
ZLSH,150,0.0,391
ZLW,32,0.0,128
ZP,117,0.0,341
ZTM,72,0.0,273
ZTMO,73,0.0,273
ZV,102,0.0,338
ZVB,40,0.0,133
ZVT,112,0.0,254
ZWD,19,0.0,128
ZZS,110,0.0,419
