Station Code,Distance from UTG,Services from/to UTG,Disruptions on path to UTG
GP,148,0.0,528
GR,114,0.0,452
GS,194,0.0,256
GV,64,0.0,65
GVC,63,0.0,65
GVM,59,0.0,150
GVMW,65,0.0,80
GW,216,0.0,388
GZ,143,0.0,478
HAD,23,0.0,55
HB,216,0.0,97
HBZM,117,0.0,299
HD,95,0.0,574
HDB,176,0.0,338
HDE,116,0.0,571
HDG,239,0.0,588
HDR,58,0.935483870967742,98
HDRZ,57,0.935483870967742,98
HFD,39,0.0,109
HGL,174,0.0,654
HGLG,172,0.0,654
HGLO,176,0.0,673
HGV,182,0.0,331
HGZ,251,0.0,407
HIL,30,0.0,20
HK,3,37.774193548387096,0
HKS,50,0.0,145
HLG,255,0.0,589
HLGH,256,0.0,593
HLM,19,35.41935483870968,18
HLMS,20,35.29032258064516,55
HLO,11,39.354838709677416,3
HM,155,0.0,528
HMBH,156,0.0,532
HMBV,152,0.0,528
HMH,154,0.0,528
HMN,119,0.0,436
HN,40,29.06451612903226,89
HNK,41,0.0,145
HNO,146,0.0,331
HNP,271,0.0,591
HON,145,0.0,606
HOR,58,0.0,317
HR,200,0.0,388
HRL,212,0.0,80
HRLW,214,0.0,97
HRN,234,0.0,384
HRT,182,0.0,560
HT,110,0.0,390
HTN,70,0.0,390
HTNC,71,0.0,418
HTO,111,0.0,463
HVL,74,0.0,571
HVS,52,0.0,317
HVSM,51,0.0,368
HVSP,53,0.0,318
HWD,23,30.0,79
HWZB,26,35.29032258064516,59
HZE,153,0.0,534
IJT,254,0.0,589
KBD,176,0.0,256
KBK,120,0.0,607
KLP,96,0.0,390
KMA,5,47.80645161290322,0
KMR,220,0.0,97
KMW,276,0.0,596
KPN,149,0.0,38
KPNZ,119,0.0,463
KRD,220,0.0,108
KRG,183,0.0,256
KTR,112,0.0,433
KW,248,0.0,405
KZ,11,47.80645161290322,35
LAA,62,0.0,65
LC,146,0.0,606
LDL,49,0.0,65
LDM,102,0.0,434
LEDN,48,0.0,55
LG,215,0.0,97
LLS,77,0.0,448
LLZM,78,0.0,94
LP,266,0.0,411
LTN,94,0.0,588
LTV,164,0.0,608
LUT,223,0.0,579
LW,229,0.0,571
LWC,232,0.0,588
MAS,55,8.903225806451612,331
MDB,213,0.0,283
MES,232,0.0,97
MG,239,0.0,588
MMLH,148,0.0,632
MP,162,0.0,331
MRB,168,0.0,338
MRN,82,1.064516129032258,422
MT,238,0.0,97
MTH,249,0.0,407
MTN,235,0.0,111
MTR,239,0.0,99
MZ,163,0.0,539
NDB,46,0.0,324
NH,219,0.0,97
NKK,79,0.0,571
NM,138,0.0,611
NMD,143,0.0,632
NMGO,141,0.0,632
NMH,141,0.0,632
NML,137,0.0,882
NS,107,0.0,571
NSCH,284,0.0,414
NVD,166,0.0,340
NVP,44,0.0,109
NWK,90,35.45161290322581,261
O,129,0.0,463
OBD,29,29.06451612903226,89
ODB,137,0.0,303
ODZ,185,0.0,673
OMN,157,0.0,338
OP,116,0.0,436
OST,136,0.0,637
OT,131,0.0,506
OTB,115,0.0,611
OVN,21,0.0,55
OW,128,0.0,463
PMO,28,0.0,38
PMR,27,0.0,40
PMW,26,0.0,38
PT,86,0.0,571
RAI,34,0.0,357
RAT,152,0.0,331
RB,173,0.0,303
RD,278,0.0,415
RH,129,0.0,869
RHN,105,1.064516129032258,425
RL,151,0.0,608
RLB,93,0.0,251
RM,194,0.0,528
RS,117,0.0,463
RSD,144,0.0,251
RSN,152,0.0,606
RSW,67,0.0,80
RTA,95,35.45161290322581,261
RTB,87,0.0,251
RTD,86,35.45161290322581,181
RTN,91,35.45161290322581,251
RTST,91,0.0,251
RTZ,90,0.0,251
RV,205,0.0,577
RVS,137,0.0,484
SBK,224,0.0,97
SD,63,0.0,332
SDA,267,0.0,405
SDM,82,0.0,181
SDT,116,0.0,298
SDTB,113,0.0,298
SGL,228,0.0,97
SGN,37,0.935483870967742,89
SHL,34,0.0,59
SK,251,0.0,588
SKND,250,0.0,588
SM,199,0.0,577
SN,222,0.0,97
SOG,222,0.0,97
SPTN,12,37.774193548387096,19
SPTZ,14,35.41935483870968,20
SRN,212,0.0,606
SSH,55,0.0,109
ST,64,0.0,332
STD,219,0.0,577
STM,262,0.0,411
STV,280,0.0,596
STZ,65,0.0,332
SWD,251,0.0,399
SWK,176,0.0,381
TB,132,0.0,463
TBG,155,0.0,905
TBR,137,0.0,476
TBU,133,0.0,476
TG,199,0.0,529
TL,100,0.0,433
TPSW,98,0.0,433
TWL,121,0.0,606
UHM,275,0.0,415
UHZ,272,0.0,415
UST,267,0.0,414
UT,62,8.903225806451612,317
UTG,0,0.0,0
UTLN,66,0.0,390
UTLR,65,0.0,390
UTO,65,0.0,390
UTT,67,0.0,390
UTVR,63,6.096774193548387,390
UTZL,60,8.903225806451612,334
VB,66,0.0,94
VD,141,0.0,606
VDL,216,0.0,97
VDM,267,0.0,412
VEM,125,0.0,608
VG,114,0.0,463
VH,40,0.0,20
VHP,174,0.0,341
VK,225,0.0,97
VL,194,0.0,528
VLB,170,0.0,674
VNDC,97,1.064516129032258,424
VNDW,96,1.064516129032258,424
VP,125,0.0,869
VRY,177,0.0,675
VS,219,0.0,283
VSS,218,0.0,256
VST,53,0.0,150
VSV,162,0.0,905
VTN,69,0.0,395
VZ,171,0.0,707
WAD,73,0.0,176
WADN,72,0.0,176
WADT,74,0.0,176
WC,144,0.0,487
WD,69,35.45161290322581,317
WDN,160,0.0,613
WF,111,0.0,611
WFM,264,0.0,414
WH,143,0.0,647
WK,267,0.0,591
WL,144,0.0,888
WM,7,47.80645161290322,25
WP,37,0.0,318
WR,294,0.0,423
WS,272,0.0,414
WSM,256,0.0,400
WT,170,0.0,528
WTV,124,0.0,870
WV,189,0.0,331
WW,174,0.0,620
WWW,173,0.0,620
WZ,125,0.0,584
YPB,70,0.0,97
ZA,122,0.0,436
ZB,259,0.0,408
ZBM,97,0.0,433
ZD,13,47.80645161290322,35
ZDK,16,0.0,38
ZH,252,0.0,399
ZL,134,0.0,317
ZLSH,139,0.0,38
ZLW,121,0.0,298
ZP,129,0.0,606
ZTM,75,0.0,94
ZTMO,76,0.0,94
ZV,133,0.0,868
ZVB,129,0.0,303
ZVT,27,0.0,55
ZWD,104,0.0,356
ZZS,10,47.80645161290322,35
