Station Code,Distance from VLB,Services from/to VLB,Disruptions on path to VLB
KBK,89,0.0,323
KLP,75,0.0,85
KMA,165,0.0,649
KMR,105,0.0,154
KMW,269,0.0,438
KPN,142,0.0,413
KPNZ,142,0.0,413
KRD,105,0.0,165
KRG,181,0.0,498
KTR,61,0.0,77
KW,241,0.0,487
KZ,159,0.0,639
LAA,170,0.0,425
LC,97,0.0,323
LDL,158,0.0,484
LDM,99,0.0,124
LEDN,159,0.0,491
LG,100,0.0,154
LLS,173,0.0,487
LLZM,154,0.0,478
LP,259,0.0,493
LTN,76,0.0,86
LTV,115,0.0,325
LUT,82,0.0,137
LW,222,0.0,413
LWC,225,0.0,430
MAS,116,0.0,393
MDB,211,0.0,525
MES,105,0.0,139
MG,232,0.0,430
MMLH,22,47.193548387096776,31
MP,155,0.0,413
MRB,154,0.0,460
MRN,105,0.0,117
MT,99,0.0,137
MTH,242,0.0,489
MTN,102,0.0,139
MTR,100,0.0,139
MZ,84,0.0,135
NDB,124,0.0,344
NH,90,0.0,168
NKK,113,0.0,343
NM,32,47.193548387096776,42
NMD,37,0.0,63
NMGO,35,0.0,63
NMH,29,47.193548387096776,42
NML,33,0.0,63
NS,141,0.0,343
NSCH,277,0.0,496
NVD,138,0.0,330
NVP,165,0.0,609
NWK,150,0.0,478
O,56,0.0,63
OBD,199,0.0,636
ODB,149,0.0,498
ODZ,136,0.0,390
OMN,150,0.0,420
OP,57,0.0,77
OST,106,0.0,389
OT,96,0.0,200
OTB,55,0.0,320
OVN,168,0.0,652
OW,57,0.0,84
PMO,172,0.0,615
PMR,171,0.0,636
PMW,170,0.0,639
PT,120,0.0,343
RAI,143,0.0,396
RAT,145,0.0,413
RB,171,0.0,529
RD,271,0.0,497
RH,61,0.0,321
RHN,128,0.0,120
RL,102,0.0,325
RLB,147,0.0,371
RM,53,34.354838709677416,86
RS,68,0.0,84
RSD,142,0.0,493
RSN,122,0.0,323
RSW,173,0.0,493
RTA,155,0.0,478
RTB,153,0.0,272
RTD,154,0.0,272
RTN,159,0.0,342
RTST,149,0.0,272
RTZ,150,0.0,272
RV,42,34.354838709677416,72
RVS,48,0.0,63
SBK,85,0.0,167
SD,115,0.0,357
SDA,260,0.0,487
SDM,158,0.0,342
SDT,124,0.0,154
SDTB,127,0.0,155
SGL,109,0.0,153
SGN,207,0.0,728
SHL,155,0.0,407
SK,244,0.0,430
SKND,243,0.0,430
SM,48,34.354838709677416,86
SN,87,0.0,168
SOG,107,0.0,154
SPTN,173,0.0,652
SPTZ,171,0.0,652
SRN,71,0.0,164
SSH,167,0.0,501
ST,116,0.0,357
STD,78,0.0,135
STM,255,0.0,493
STV,273,0.0,438
STZ,117,0.0,347
SWD,244,0.0,481
SWK,169,0.0,463
TB,97,0.0,157
TBG,87,0.0,357
TBR,102,0.0,170
TBU,98,0.0,170
TG,35,34.354838709677416,53
TL,73,0.0,80
TPSW,75,0.0,80
TWL,101,0.0,389
UHM,268,0.0,497
UHZ,265,0.0,497
UST,260,0.0,496
UT,109,0.0,320
UTG,170,0.0,674
UTLN,107,0.0,204
UTLR,112,0.0,393
UTO,112,0.0,393
UTT,114,0.0,393
UTVR,108,0.0,161
UTZL,111,0.0,393
VB,166,0.0,478
VD,92,0.0,323
VDL,101,0.0,154
VDM,260,0.0,494
VEM,84,0.0,323
VG,79,0.0,157
VH,167,0.0,501
VHP,148,0.0,460
VK,110,0.0,154
VL,30,38.45161290322581,52
VLB,0,0.0,0
VNDC,120,0.0,119
VNDW,119,0.0,119
VP,57,0.0,321
VRY,7,47.2258064516129,0
VS,217,0.0,525
VSS,216,0.0,498
VST,164,0.0,586
VSV,94,0.0,357
VTN,116,0.0,398
VZ,141,0.0,459
WAD,149,0.0,478
WADN,150,0.0,478
WADT,148,0.0,478
WC,41,0.0,63
WD,125,0.0,393
WDN,130,0.0,330
WF,59,0.0,63
WFM,257,0.0,496
WH,113,0.0,399
WK,260,0.0,433
WL,76,0.0,340
WM,163,0.0,639
WP,133,0.0,355
WR,287,0.0,505
WS,265,0.0,496
WSM,249,0.0,482
WT,77,0.0,135
WTV,56,0.0,322
WV,182,0.0,413
WW,115,0.0,376
WWW,116,0.0,376
WZ,136,0.0,413
YPB,162,0.0,396
ZA,51,0.0,77
ZB,252,0.0,490
ZBM,88,0.0,157
ZD,157,0.0,636
ZDK,160,0.0,639
ZH,245,0.0,481
ZL,127,0.0,399
ZLSH,132,0.0,413
ZLW,133,0.0,511
ZP,80,0.0,323
ZTM,157,0.0,393
ZTMO,156,0.0,478
ZV,65,0.0,320
ZVB,141,0.0,516
ZVT,174,0.0,652
ZWD,136,0.0,272
ZZS,160,0.0,639
