Station Code,Distance from BSD,Services from/to BSD,Disruptions on path to BSD
KW,234,0.0,444
KZ,84,0.0,398
LAA,86,0.0,264
LC,109,0.0,320
LDL,82,0.0,207
LDM,7,32.225806451612904,0
LEDN,83,0.0,214
LG,160,0.0,227
LLS,106,0.0,260
LLZM,78,0.0,201
LP,252,0.0,450
LTN,80,0.0,373
LTV,127,0.0,322
LUT,142,0.0,210
LW,215,0.0,356
LWC,218,0.0,373
MAS,40,0.0,116
MDB,149,0.0,180
MES,165,0.0,212
MG,225,0.0,373
MMLH,70,0.0,81
MP,148,0.0,370
MRB,154,0.0,377
MRN,51,0.0,200
MT,159,0.0,210
MTH,235,0.0,446
MTN,162,0.0,212
MTR,160,0.0,212
MZ,82,0.0,189
NDB,57,0.0,117
NH,150,0.0,241
NKK,65,0.0,356
NM,60,0.0,60
NMD,65,0.0,81
NMGO,63,0.0,81
NMH,63,0.0,81
NML,59,0.0,60
NS,93,0.0,356
NSCH,270,0.0,453
NVD,150,0.0,327
NVP,89,0.0,259
NWK,74,0.0,201
O,48,0.0,116
OBD,124,0.0,395
ODB,73,0.0,153
ODZ,148,0.0,387
OMN,143,0.0,377
OP,35,0.0,46
OST,118,0.0,386
OT,50,0.0,159
OTB,67,0.0,317
OVN,93,0.0,411
OW,47,0.0,116
PMO,97,0.0,374
PMR,96,0.0,395
PMW,95,0.0,398
PT,72,0.0,356
RAI,67,0.0,119
RAT,138,0.0,370
RB,109,0.0,153
RD,264,0.0,454
RH,73,0.0,318
RHN,74,0.0,203
RL,114,0.0,322
RLB,55,0.0,247
RM,113,0.0,159
RS,36,0.0,116
RSD,80,0.0,148
RSN,134,0.0,320
RSW,81,0.0,249
RTA,72,0.0,218
RTB,61,0.0,148
RTD,62,0.0,148
RTN,67,0.0,218
RTST,57,0.0,148
RTZ,58,0.0,148
RV,124,0.0,208
RVS,56,0.0,137
SBK,145,0.0,240
SD,53,0.0,140
SDA,253,0.0,444
SDM,66,0.0,218
SDT,32,32.193548387096776,30
SDTB,35,32.193548387096776,31
SGL,169,0.0,226
SGN,132,0.0,487
SHL,79,0.0,57
SK,237,0.0,373
SKND,236,0.0,373
SM,118,0.0,208
SN,147,0.0,241
SOG,167,0.0,227
SPTN,98,0.0,411
SPTZ,96,0.0,411
SRN,131,0.0,237
SSH,91,0.0,224
ST,52,0.0,140
STD,138,0.0,208
STM,248,0.0,450
STV,266,0.0,381
STZ,51,0.0,140
SWD,237,0.0,438
SWK,162,0.0,420
TB,51,0.0,116
TBG,99,0.0,354
TBR,56,0.0,129
TBU,52,0.0,129
TG,118,0.0,117
TL,19,0.0,43
TPSW,17,0.0,43
TWL,107,0.0,391
UHM,261,0.0,454
UHZ,258,0.0,454
UST,253,0.0,453
UT,33,0.0,43
UTG,95,0.0,433
UTLN,29,0.0,124
UTLR,36,0.0,116
UTO,36,0.0,116
UTT,38,0.0,116
UTVR,32,0.0,124
UTZL,35,0.0,116
VB,88,0.0,293
VD,104,0.0,320
VDL,161,0.0,227
VDM,253,0.0,451
VEM,96,0.0,320
VG,33,0.0,116
VH,91,0.0,224
VHP,160,0.0,380
VK,170,0.0,227
VL,113,0.0,116
VLB,92,0.0,123
VNDC,66,0.0,202
VNDW,65,0.0,202
VP,69,0.0,318
VRY,99,0.0,124
VS,155,0.0,180
VSS,154,0.0,153
VST,88,0.0,309
VSV,106,0.0,354
VTN,40,0.0,121
VZ,153,0.0,456
WAD,73,0.0,201
WADN,74,0.0,201
WADT,72,0.0,201
WC,63,0.0,140
WD,49,0.0,116
WDN,142,0.0,327
WF,71,0.0,317
WFM,250,0.0,453
WH,125,0.0,396
WK,253,0.0,376
WL,88,0.0,337
WM,88,0.0,398
WP,66,0.0,128
WR,280,0.0,462
WS,258,0.0,453
WSM,242,0.0,439
WT,89,0.0,159
WTV,68,0.0,319
WV,175,0.0,370
WW,127,0.0,373
WWW,128,0.0,373
WZ,111,0.0,369
YPB,86,0.0,119
ZA,41,0.0,46
ZB,245,0.0,447
ZBM,16,0.0,43
ZD,82,0.0,395
ZDK,85,0.0,398
ZH,238,0.0,438
ZL,120,0.0,356
ZLSH,125,0.0,370
ZLW,57,0.0,148
ZP,92,0.0,320
ZTM,81,0.0,116
ZTMO,80,0.0,201
ZV,77,0.0,317
ZVB,65,0.0,153
ZVT,99,0.0,411
ZWD,44,0.0,148
ZZS,85,0.0,398
