Station Code,Distance from NVP,Services from/to NVP,Disruptions on path to NVP
FWD,240,0.0,382
GBG,179,0.0,159
GD,52,0.0,121
GDG,55,0.0,206
GDM,82,0.0,64
GDR,149,0.0,412
GERP,235,0.0,192
GK,256,0.0,207
GLN,198,0.0,43
GN,237,0.0,192
GND,91,0.0,244
GNN,241,0.0,207
GO,156,0.0,407
GP,142,0.0,242
GR,100,0.0,254
GS,165,0.0,201
GV,35,0.0,10
GVC,34,41.70967741935484,10
GVM,30,41.70967741935484,95
GVMW,36,0.0,25
GW,213,0.0,196
GZ,117,0.0,519
HAD,44,0.0,71
HB,187,0.0,42
HBZM,88,0.0,244
HD,92,0.0,368
HDB,173,0.0,146
HDE,113,0.0,365
HDG,236,0.0,382
HDR,102,0.0,172
HDRZ,101,0.0,172
HFD,5,58.96774193548387,0
HGL,171,0.0,448
HGLG,169,0.0,448
HGLO,173,0.0,467
HGV,179,0.0,139
HGZ,248,0.0,215
HIL,37,0.0,10
HK,47,0.0,110
HKS,74,0.0,127
HLG,252,0.0,383
HLGH,253,0.0,387
HLM,40,0.0,71
HLMS,39,0.0,71
HLO,55,0.0,77
HM,149,0.0,223
HMBH,150,0.0,227
HMBV,146,0.0,242
HMH,148,0.0,242
HMN,113,0.0,110
HN,64,18.483870967741936,71
HNK,65,18.483870967741936,127
HNO,143,0.0,139
HNP,268,0.0,385
HON,142,0.0,400
HOR,55,0.0,125
HR,197,0.0,196
HRL,183,0.0,25
HRLW,185,0.0,42
HRN,231,0.0,192
HRT,176,0.0,255
HT,104,0.0,107
HTN,64,0.0,137
HTNC,65,0.0,165
HTO,105,0.0,180
HVL,71,0.0,365
HVS,49,0.0,124
HVSM,48,0.0,112
HVSP,50,0.0,125
HWD,67,0.0,153
HWZB,32,0.0,71
HZE,147,0.0,248
IJT,251,0.0,383
KBD,147,0.0,201
KBK,117,0.0,401
KLP,90,0.0,96
KMA,39,0.0,84
KMR,191,0.0,42
KMW,273,0.0,390
KPN,146,0.0,139
KPNZ,116,31.70967741935484,270
KRD,191,0.0,53
KRG,154,0.0,201
KTR,106,0.0,107
KW,245,0.0,213
KZ,33,0.0,74
LAA,33,41.70967741935484,10
LC,143,0.0,400
LDL,20,0.0,10
LDM,96,0.0,108
LEDN,19,57.29032258064516,0
LG,186,0.0,42
LLS,74,34.32258064516129,255
LLZM,49,0.0,39
LP,263,0.0,219
LTN,91,0.0,382
LTV,161,0.0,402
LUT,206,0.0,44
LW,226,0.0,365
LWC,229,0.0,382
MAS,49,0.0,64
MDB,184,0.0,228
MES,203,0.0,42
MG,236,0.0,382
MMLH,143,0.0,139
MP,159,0.0,139
MRB,165,0.0,146
MRN,76,0.0,96
MT,209,0.0,42
MTH,246,0.0,215
MTN,206,0.0,56
MTR,210,0.0,44
MZ,157,0.0,253
NDB,43,0.0,68
NH,190,0.0,42
NKK,76,0.0,365
NM,133,0.0,118
NMD,138,0.0,139
NMGO,136,0.0,139
NMH,136,0.0,139
NML,132,0.0,389
NS,104,0.0,365
NSCH,281,0.0,222
NVD,163,0.0,148
NVP,0,0.0,0
NWK,61,0.0,206
O,123,0.0,180
OBD,73,0.0,71
ODB,108,0.0,248
ODZ,182,0.0,467
OMN,154,0.0,146
OP,110,0.0,110
OST,133,0.0,431
OT,125,0.0,223
OTB,110,0.0,118
OVN,42,0.0,108
OW,122,0.0,180
PMO,46,18.483870967741936,71
PMR,45,18.483870967741936,71
PMW,44,18.483870967741936,74
PT,83,0.0,365
RAI,22,3.419354838709677,124
RAT,149,0.0,139
RB,144,0.0,248
RD,275,0.0,223
RH,124,0.0,376
RHN,99,0.0,99
RL,148,0.0,402
RLB,64,0.0,196
RM,188,0.0,223
RS,111,0.0,180
RSD,115,0.0,196
RSN,149,0.0,400
RSW,38,0.0,25
RTA,66,0.0,206
RTB,58,0.0,196
RTD,57,0.0,126
RTN,62,0.0,196
RTST,62,0.0,196
RTZ,61,0.0,196
RV,199,0.0,272
RVS,131,0.0,201
SBK,195,0.0,42
SD,60,0.0,139
SDA,264,0.0,213
SDM,53,0.0,126
SDT,87,0.0,243
SDTB,84,0.0,243
SGL,199,0.0,42
SGN,81,0.0,163
SHL,10,58.29032258064516,0
SK,248,0.0,382
SKND,247,0.0,382
SM,193,0.0,272
SN,193,0.0,42
SOG,193,0.0,42
SPTN,47,0.0,108
SPTZ,45,0.0,108
SRN,206,0.0,301
SSH,11,57.29032258064516,0
ST,61,0.0,139
STD,202,0.0,42
STM,259,0.0,219
STV,277,0.0,390
STZ,62,0.0,139
SWD,248,0.0,207
SWK,173,0.0,189
TB,126,0.0,180
TBG,150,0.0,412
TBR,123,0.0,538
TBU,127,0.0,193
TG,193,0.0,181
TL,94,0.0,107
TPSW,92,0.0,107
TWL,118,0.0,400
UHM,272,0.0,223
UHZ,269,0.0,223
UST,264,0.0,222
UT,56,0.0,64
UTG,44,0.0,109
UTLN,60,0.0,137
UTLR,59,0.0,137
UTO,59,0.0,137
UTT,61,0.0,137
UTVR,57,0.0,137
UTZL,54,0.0,67
VB,37,0.0,39
VD,138,0.0,400
VDL,187,0.0,42
VDM,264,0.0,220
VEM,122,0.0,402
VG,108,0.0,180
VH,27,0.0,10
VHP,171,0.0,149
VK,196,0.0,42
VL,188,0.0,180
VLB,165,0.0,181
VNDC,91,0.0,98
VNDW,90,0.0,98
VP,120,0.0,376
VRY,172,0.0,182
VS,190,0.0,228
VSS,189,0.0,201
VST,24,41.70967741935484,95
VSV,157,0.0,412
VTN,62,0.0,108
VZ,168,0.0,501
WAD,44,0.0,121
WADN,43,0.0,121
WADT,45,0.0,121
WC,138,0.0,204
WD,53,0.0,107
WDN,157,0.0,407
WF,106,0.0,118
WFM,261,0.0,222
WH,140,0.0,441
WK,264,0.0,385
WL,139,0.0,395
WM,37,0.0,74
WP,34,37.70967741935484,62
WR,291,0.0,231
WS,269,0.0,222
WSM,253,0.0,208
WT,164,0.0,223
WTV,119,0.0,377
WV,186,0.0,139
WW,171,0.0,414
WWW,170,0.0,414
WZ,122,0.0,378
YPB,41,0.0,42
ZA,116,0.0,110
ZB,256,0.0,216
ZBM,91,0.0,107
ZD,31,18.483870967741936,71
ZDK,34,18.483870967741936,74
ZH,249,0.0,207
ZL,131,31.70967741935484,125
ZLSH,136,0.0,139
ZLW,92,0.0,243
ZP,126,0.0,400
ZTM,46,0.0,39
ZTMO,47,0.0,39
ZV,128,0.0,375
ZVB,100,0.0,248
ZVT,48,0.0,108
ZWD,75,0.0,301
ZZS,34,0.0,74
