Station Code,Distance from EKZ,Services from/to EKZ,Disruptions on path to EKZ
DVNK,104,0.0,93
DWE,284,0.0,622
DZ,316,0.0,463
DZW,315,0.0,463
EC,245,0.0,611
ED,140,0.0,623
EDC,138,0.0,622
EDN,287,0.0,615
EEM,323,0.0,462
EGH,270,0.0,128
EGHM,271,0.0,128
EHS,179,0.0,500
EHV,180,23.096774193548388,500
EKZ,0,0.0,0
EML,129,0.0,605
EMN,247,0.0,400
EMNZ,243,0.0,399
ES,220,0.0,707
ESK,216,0.0,707
EST,168,0.0,902
ETN,200,0.0,536
FN,284,0.0,622
FWD,281,0.0,622
GBG,220,0.0,385
GD,123,0.0,352
GDG,120,0.0,352
GDM,126,0.0,424
GDR,192,0.0,939
GERP,276,0.0,418
GK,297,0.0,433
GLN,261,0.0,613
GN,278,0.0,418
GND,161,0.0,488
GNN,282,0.0,433
GO,197,0.0,647
GP,186,0.0,562
GR,152,0.0,486
GS,247,0.0,218
GV,117,0.0,96
GVC,116,0.0,96
GVM,112,0.0,93
GVMW,118,0.0,111
GW,254,0.0,422
GZ,181,0.0,512
HAD,76,0.0,93
HB,269,0.0,128
HBZM,164,0.0,498
HD,133,0.0,608
HDB,214,0.0,372
HDE,154,0.0,605
HDG,277,0.0,622
HDR,70,0.0,91
HDRZ,69,0.0,91
HFD,77,0.8709677419354839,143
HGL,212,0.0,688
HGLG,210,0.0,688
HGLO,214,0.0,707
HGV,220,0.0,365
HGZ,289,0.0,441
HIL,83,0.0,93
HK,61,0.0,162
HKS,8,38.41935483870968,12
HLG,293,0.0,623
HLGH,294,0.0,627
HLM,72,0.0,75
HLMS,71,0.0,93
HLO,47,0.0,158
HM,193,0.0,562
HMBH,194,0.0,566
HMBV,190,0.0,562
HMH,192,0.0,562
HMN,157,0.0,470
HN,18,38.41935483870968,16
HNK,17,38.41935483870968,16
HNO,184,0.0,365
HNP,309,0.0,625
HON,183,0.0,640
HOR,96,0.0,351
HR,238,0.0,422
HRL,265,11.806451612903226,111
HRLW,267,0.0,128
HRN,272,0.0,418
HRT,220,0.0,594
HT,148,23.096774193548388,424
HTN,108,0.0,424
HTNC,109,0.0,452
HTO,149,0.0,497
HVL,112,0.0,605
HVS,90,0.0,351
HVSM,89,0.0,402
HVSP,91,0.0,352
HWD,35,0.0,72
HWZB,64,0.0,93
HZE,191,0.0,568
IJT,292,0.0,623
KBD,229,0.0,218
KBK,158,0.0,641
KLP,134,0.0,424
KMA,59,0.0,85
KMR,273,0.0,128
KMW,314,0.0,630
KPN,187,0.0,75
KPNZ,157,0.0,497
KRD,273,0.0,139
KRG,236,0.0,218
KTR,150,0.0,467
KW,286,0.0,439
KZ,53,0.0,75
LAA,115,0.0,96
LC,184,0.0,640
LDL,102,0.0,103
LDM,140,0.0,468
LEDN,101,0.0,93
LG,268,0.0,128
LLS,115,0.0,482
LLZM,131,0.0,125
LP,304,0.0,445
LTN,132,0.0,622
LTV,202,0.0,642
LUT,261,0.0,613
LW,267,0.0,605
LWC,270,0.0,622
MAS,93,0.0,365
MDB,266,0.0,245
MES,284,0.0,615
MG,277,0.0,622
MMLH,186,0.0,666
MP,200,0.0,365
MRB,206,0.0,372
MRN,120,0.0,456
MT,278,8.96774193548387,613
MTH,287,0.0,441
MTN,281,0.0,615
MTR,279,0.0,615
MZ,201,0.0,573
NDB,84,0.0,358
NH,269,0.0,644
NKK,117,0.0,605
NM,176,0.0,645
NMD,181,0.0,666
NMGO,179,0.0,666
NMH,179,0.0,666
NML,175,0.0,916
NS,145,0.0,605
NSCH,322,0.0,448
NVD,204,0.0,374
NVP,82,0.0,143
NWK,132,0.0,437
O,167,0.0,497
OBD,29,0.032258064516129,72
ODB,190,0.0,335
ODZ,223,0.0,707
OMN,195,0.0,372
OP,154,0.0,470
OST,174,0.0,671
OT,169,0.0,540
OTB,153,0.0,645
OVN,74,0.0,112
OW,166,0.0,497
PMO,36,2.4516129032258065,72
PMR,37,2.161290322580645,72
PMW,38,1.8064516129032255,73
PT,124,0.0,605
RAI,72,0.0,391
RAT,190,0.0,365
RB,226,0.0,335
RD,316,0.0,449
RH,167,0.0,903
RHN,143,0.0,459
RL,189,0.0,642
RLB,146,0.0,213
RM,232,20.774193548387096,562
RS,155,0.0,497
RSD,197,0.0,213
RSN,190,0.0,640
RSW,120,0.0,111
RTA,137,0.0,437
RTB,140,0.0,213
RTD,139,0.0,143
RTN,142,0.0,439
RTST,144,0.0,213
RTZ,143,0.0,213
RV,243,0.0,611
RVS,175,0.0,518
SBK,264,0.0,643
SD,101,0.0,366
SDA,305,0.0,439
SDM,135,0.0,212
SDT,165,0.0,498
SDTB,166,0.0,330
SGL,281,0.0,128
SGN,49,0.0,82
SHL,72,0.8709677419354839,93
SK,289,0.0,622
SKND,288,0.0,622
SM,237,0.0,611
SN,266,0.0,644
SOG,275,0.0,128
SPTN,70,0.0,180
SPTZ,72,0.0,181
SRN,250,0.0,640
SSH,93,0.0,143
ST,102,0.0,366
STD,257,20.774193548387096,611
STM,300,0.0,445
STV,318,0.0,630
STZ,103,0.0,366
SWD,289,0.0,433
SWK,214,0.0,415
TB,170,0.0,497
TBG,193,0.0,939
TBR,175,0.0,510
TBU,171,0.0,510
TG,237,0.0,563
TL,138,0.0,467
TPSW,136,0.0,467
TWL,159,0.0,640
UHM,313,0.0,449
UHZ,310,0.0,449
UST,305,0.0,448
UT,100,23.387096774193548,351
UTG,58,0.0,161
UTLN,104,0.0,424
UTLR,103,0.0,424
UTO,103,0.0,424
UTT,105,0.0,424
UTVR,101,0.0,424
UTZL,98,0.0,368
VB,119,0.0,125
VD,179,0.0,640
VDL,269,0.0,128
VDM,305,0.0,446
VEM,163,0.0,642
VG,152,0.0,497
VH,93,0.0,93
VHP,212,0.0,375
VK,278,0.0,128
VL,232,0.0,562
VLB,208,0.0,708
VNDC,135,0.0,458
VNDW,134,0.0,458
VP,163,0.0,903
VRY,215,0.0,709
VS,272,0.0,245
VSS,271,0.0,218
VST,106,0.0,93
VSV,200,0.0,939
VTN,107,0.0,429
VZ,209,0.0,741
WAD,126,0.0,214
WADN,125,0.0,214
WADT,127,0.0,214
WC,182,0.0,521
WD,107,0.0,351
WDN,198,0.0,647
WF,149,0.0,645
WFM,302,0.0,448
WH,181,0.0,681
WK,305,0.0,625
WL,182,0.0,922
WM,57,0.0,75
WP,75,0.0,352
WR,332,0.0,457
WS,310,0.0,448
WSM,294,0.0,434
WT,208,20.774193548387096,562
WTV,162,0.0,904
WV,227,0.0,365
WW,212,0.0,654
WWW,211,0.0,654
WZ,163,0.0,618
YPB,123,0.0,128
ZA,160,0.0,470
ZB,297,0.0,442
ZBM,135,0.0,467
ZD,51,2.0,72
ZDK,48,1.8064516129032255,75
ZH,290,0.0,433
ZL,172,0.0,351
ZLSH,177,0.0,75
ZLW,174,0.0,330
ZP,167,0.0,640
ZTM,128,0.0,125
ZTMO,129,0.0,125
ZV,171,0.0,902
ZVB,182,0.0,335
ZVT,80,0.0,112
ZWD,157,0.0,318
ZZS,54,0.0,75
