Station Code,Distance from HKS,Services from/to HKS,Disruptions on path to HKS
DA,206,0.0,359
DB,104,0.0,408
DDN,199,0.0,639
DDR,151,0.0,197
DDRS,154,0.0,314
DDZD,152,0.0,314
DEI,263,0.0,606
DID,168,0.0,886
DL,176,0.0,349
DLD,101,0.0,350
DLN,223,0.0,383
DMN,60,0.0,335
DMNZ,63,0.0,375
DN,194,0.0,550
DR,165,0.0,886
DRH,61,0.0,163
DRON,132,0.0,480
DRP,270,0.0,620
DT,117,0.0,95
DTC,179,0.0,906
DTCH,177,0.0,906
DTCP,118,0.0,196
DV,156,0.0,589
DVC,160,0.0,624
DVD,61,0.0,372
DVN,158,0.0,888
DVNK,96,0.0,77
DWE,276,0.0,606
DZ,308,0.0,447
DZW,307,0.0,447
EC,237,0.0,595
ED,132,0.0,607
EDC,130,0.0,606
EDN,279,0.0,599
EEM,315,0.0,446
EGH,262,0.0,112
EGHM,263,0.0,112
EHS,171,0.0,484
EHV,172,23.096774193548388,484
EKZ,8,40.41935483870968,12
EML,121,0.0,589
EMN,239,0.0,384
EMNZ,235,0.0,383
ES,212,0.0,691
ESK,208,0.0,691
EST,160,0.0,886
ETN,192,0.0,520
FN,276,0.0,606
FWD,273,0.0,606
GBG,212,0.0,369
GD,115,0.0,336
GDG,112,0.0,336
GDM,118,0.0,408
GDR,184,0.0,923
GERP,268,0.0,402
GK,289,0.0,417
GLN,253,0.0,597
GN,270,0.0,402
GND,153,0.0,472
GNN,274,0.0,417
GO,189,0.0,631
GP,178,0.0,546
GR,144,0.0,470
GS,239,0.0,202
GV,109,0.0,80
GVC,108,0.0,80
GVM,104,0.0,77
GVMW,110,0.0,95
GW,246,0.0,406
GZ,173,0.0,496
HAD,68,0.0,77
HB,261,0.0,112
HBZM,156,0.0,482
HD,125,0.0,592
HDB,206,0.0,356
HDE,146,0.0,589
HDG,269,0.0,606
HDR,62,0.0,75
HDRZ,61,0.0,75
HFD,69,0.8709677419354839,127
HGL,204,0.0,672
HGLG,202,0.0,672
HGLO,206,0.0,691
HGV,212,0.0,349
HGZ,281,0.0,425
HIL,75,0.0,77
HK,53,0.0,146
HKS,0,0.0,0
HLG,285,0.0,607
HLGH,286,0.0,611
HLM,64,0.0,59
HLMS,63,0.0,77
HLO,39,0.0,142
HM,185,0.0,546
HMBH,186,0.0,550
HMBV,182,0.0,546
HMH,184,0.0,546
HMN,149,0.0,454
HN,10,38.41935483870968,0
HNK,9,38.41935483870968,0
HNO,176,0.0,349
HNP,301,0.0,609
HON,175,0.0,624
HOR,88,0.0,335
HR,230,0.0,406
HRL,257,11.806451612903226,95
HRLW,259,0.0,112
HRN,264,0.0,402
HRT,212,0.0,578
HT,140,23.096774193548388,408
HTN,100,0.0,408
HTNC,101,0.0,436
HTO,141,0.0,481
HVL,104,0.0,589
HVS,82,0.0,335
HVSM,81,0.0,386
HVSP,83,0.0,336
HWD,27,0.0,56
HWZB,56,0.0,77
HZE,183,0.0,552
IJT,284,0.0,607
KBD,221,0.0,202
KBK,150,0.0,625
KLP,126,0.0,408
KMA,51,0.0,69
KMR,265,0.0,112
KMW,306,0.0,614
KPN,179,0.0,59
KPNZ,149,0.0,481
KRD,265,0.0,123
KRG,228,0.0,202
KTR,142,0.0,451
KW,278,0.0,423
KZ,45,0.0,59
LAA,107,0.0,80
LC,176,0.0,624
LDL,94,0.0,87
LDM,132,0.0,452
LEDN,93,0.0,77
LG,260,0.0,112
LLS,107,0.0,466
LLZM,123,0.0,109
LP,296,0.0,429
LTN,124,0.0,606
LTV,194,0.0,626
LUT,253,0.0,597
LW,259,0.0,589
LWC,262,0.0,606
MAS,85,0.0,349
MDB,258,0.0,229
MES,276,0.0,599
MG,269,0.0,606
MMLH,178,0.0,650
MP,192,0.0,349
MRB,198,0.0,356
MRN,112,0.0,440
MT,270,8.96774193548387,597
MTH,279,0.0,425
MTN,273,0.0,599
MTR,271,0.0,599
MZ,193,0.0,557
NDB,76,0.0,342
NH,261,0.0,628
NKK,109,0.0,589
NM,168,0.0,629
NMD,173,0.0,650
NMGO,171,0.0,650
NMH,171,0.0,650
NML,167,0.0,900
NS,137,0.0,589
NSCH,314,0.0,432
NVD,196,0.0,358
NVP,74,0.0,127
NWK,124,0.0,421
O,159,0.0,481
OBD,21,0.032258064516129,56
ODB,182,0.0,319
ODZ,215,0.0,691
OMN,187,0.0,356
OP,146,0.0,454
OST,166,0.0,655
OT,161,0.0,524
OTB,145,0.0,629
OVN,66,0.0,96
OW,158,0.0,481
PMO,28,2.4516129032258065,56
PMR,29,2.161290322580645,56
PMW,30,1.8064516129032255,57
PT,116,0.0,589
RAI,64,0.0,375
RAT,182,0.0,349
RB,218,0.0,319
RD,308,0.0,433
RH,159,0.0,887
RHN,135,0.0,443
RL,181,0.0,626
RLB,138,0.0,197
RM,224,20.774193548387096,546
RS,147,0.0,481
RSD,189,0.0,197
RSN,182,0.0,624
RSW,112,0.0,95
RTA,129,0.0,421
RTB,132,0.0,197
RTD,131,0.0,127
RTN,134,0.0,423
RTST,136,0.0,197
RTZ,135,0.0,197
RV,235,0.0,595
RVS,167,0.0,502
SBK,256,0.0,627
SD,93,0.0,350
SDA,297,0.0,423
SDM,127,0.0,196
SDT,157,0.0,482
SDTB,158,0.0,314
SGL,273,0.0,112
SGN,41,0.0,66
SHL,64,0.8709677419354839,77
SK,281,0.0,606
SKND,280,0.0,606
SM,229,0.0,595
SN,258,0.0,628
SOG,267,0.0,112
SPTN,62,0.0,164
SPTZ,64,0.0,165
SRN,242,0.0,624
SSH,85,0.0,127
ST,94,0.0,350
STD,249,20.774193548387096,595
STM,292,0.0,429
STV,310,0.0,614
STZ,95,0.0,350
SWD,281,0.0,417
SWK,206,0.0,399
TB,162,0.0,481
TBG,185,0.0,923
TBR,167,0.0,494
TBU,163,0.0,494
TG,229,0.0,547
TL,130,0.0,451
TPSW,128,0.0,451
TWL,151,0.0,624
UHM,305,0.0,433
UHZ,302,0.0,433
UST,297,0.0,432
UT,92,23.387096774193548,335
UTG,50,0.0,145
UTLN,96,0.0,408
UTLR,95,0.0,408
UTO,95,0.0,408
UTT,97,0.0,408
UTVR,93,0.0,408
UTZL,90,0.0,352
VB,111,0.0,109
VD,171,0.0,624
VDL,261,0.0,112
VDM,297,0.0,430
VEM,155,0.0,626
VG,144,0.0,481
VH,85,0.0,77
VHP,204,0.0,359
VK,270,0.0,112
VL,224,0.0,546
VLB,200,0.0,692
VNDC,127,0.0,442
VNDW,126,0.0,442
VP,155,0.0,887
VRY,207,0.0,693
VS,264,0.0,229
VSS,263,0.0,202
VST,98,0.0,77
VSV,192,0.0,923
VTN,99,0.0,413
VZ,201,0.0,725
WAD,118,0.0,198
WADN,117,0.0,198
WADT,119,0.0,198
WC,174,0.0,505
WD,99,0.0,335
WDN,190,0.0,631
WF,141,0.0,629
WFM,294,0.0,432
WH,173,0.0,665
WK,297,0.0,609
WL,174,0.0,906
WM,49,0.0,59
WP,67,0.0,336
WR,324,0.0,441
WS,302,0.0,432
WSM,286,0.0,418
WT,200,20.774193548387096,546
WTV,154,0.0,888
WV,219,0.0,349
WW,204,0.0,638
WWW,203,0.0,638
WZ,155,0.0,602
YPB,115,0.0,112
ZA,152,0.0,454
ZB,289,0.0,426
ZBM,127,0.0,451
ZD,43,2.0,56
ZDK,40,1.8064516129032255,59
ZH,282,0.0,417
ZL,164,0.0,335
ZLSH,169,0.0,59
ZLW,166,0.0,314
ZP,159,0.0,624
ZTM,120,0.0,109
ZTMO,121,0.0,109
ZV,163,0.0,886
ZVB,174,0.0,319
ZVT,72,0.0,96
ZWD,149,0.0,302
ZZS,46,0.0,59
