Station Code,Distance from AMRN,Services from/to AMRN,Disruptions on path to AMRN
HVS,69,0.0,360
HVSM,68,0.0,425
HVSP,70,0.0,361
HWD,6,72.96774193548387,0
HWZB,43,27.41935483870968,102
HZE,170,0.0,574
IJT,271,0.0,523
KBD,193,0.0,426
KBK,137,0.0,637
KLP,113,13.64516129032258,433
KMA,22,1.032258064516129,79
KMR,263,0.0,636
KMW,293,0.0,530
KPN,166,0.0,516
KPNZ,136,0.0,506
KRD,263,0.0,647
KRG,200,0.0,426
KTR,129,0.0,557
KW,265,0.0,590
KZ,28,1.032258064516129,114
LAA,79,0.0,204
LC,163,0.0,636
LDL,66,0.0,204
LDM,119,0.0,558
LEDN,65,0.0,194
LG,258,0.0,636
LLS,94,0.0,491
LLZM,95,0.0,236
LP,283,0.0,596
LTN,111,0.0,618
LTV,181,0.0,638
LUT,240,0.0,619
LW,246,0.0,505
LWC,249,0.0,522
MAS,72,0.1612903225806451,374
MDB,230,0.0,426
MES,263,0.0,621
MG,256,0.0,522
MMLH,165,0.0,919
MP,179,0.0,516
MRB,185,0.0,523
MRN,99,0.1612903225806451,465
MT,257,1.1612903225806452,619
MTH,266,0.0,592
MTN,260,0.0,621
MTR,258,0.0,621
MZ,180,0.0,579
NDB,63,0.0,381
NH,248,0.0,650
NKK,96,0.0,601
NM,155,32.903225806451616,898
NMD,160,0.0,919
NMGO,158,0.0,919
NMH,158,0.0,919
NML,154,0.8064516129032258,912
NS,124,0.0,601
NSCH,301,0.0,599
NVD,183,0.0,516
NVP,61,0.0,280
NWK,107,0.0,400
O,146,0.0,506
OBD,12,29.967741935483872,10
ODB,154,0.0,512
ODZ,202,0.0,703
OMN,174,0.0,523
OP,133,0.0,560
OST,153,0.0,667
OT,148,0.0,549
OTB,132,0.0,641
OVN,38,0.0,154
OW,145,0.0,509
PMO,41,0.0,66
PMR,42,0.0,66
PMW,43,0.0,81
PT,103,0.0,604
RAI,51,0.0,400
RAT,169,0.0,516
RB,190,0.0,426
RD,295,0.0,600
RH,146,0.0,901
RHN,122,0.1612903225806451,468
RL,168,0.0,638
RLB,110,0.0,399
RM,211,1.1612903225806452,568
RS,134,0.0,509
RSD,161,0.0,390
RSN,169,0.0,667
RSW,84,0.0,219
RTA,112,0.0,400
RTB,104,0.0,390
RTD,103,0.0,320
RTN,108,0.0,390
RTST,108,0.0,399
RTZ,107,0.0,399
RV,222,0.0,617
RVS,154,0.0,527
SBK,243,0.0,649
SD,80,0.0,375
SDA,284,0.0,590
SDM,99,0.0,320
SDT,133,0.0,509
SDTB,130,0.0,509
SGL,267,0.0,635
SGN,20,36.29032258064516,10
SHL,51,0.0,102
SK,268,0.0,522
SKND,267,0.0,522
SM,216,0.0,617
SN,245,0.0,650
SOG,265,0.0,636
SPTN,29,29.451612903225808,98
SPTZ,31,27.516129032258064,99
SRN,229,0.0,646
SSH,72,0.0,280
ST,81,0.0,375
STD,236,1.1612903225806452,617
STM,279,0.0,596
STV,297,0.0,530
STZ,82,0.0,375
SWD,268,0.0,584
SWK,193,0.0,566
TB,149,0.0,506
TBG,172,0.0,935
TBR,154,0.0,519
TBU,150,0.0,519
TG,216,0.0,653
TL,117,0.0,557
TPSW,115,0.0,557
TWL,138,0.0,636
UHM,292,0.0,600
UHZ,289,0.0,600
UST,284,0.0,599
UT,79,34.58064516129032,360
UTG,17,30.580645161290324,78
UTLN,83,0.0,433
UTLR,82,0.0,433
UTO,82,0.0,433
UTT,84,0.0,433
UTVR,80,0.1612903225806451,433
UTZL,77,0.1612903225806451,377
VB,83,0.0,233
VD,158,0.0,636
VDL,259,0.0,636
VDM,284,0.0,597
VEM,142,0.0,638
VG,131,0.0,506
VH,57,0.0,197
VHP,191,0.0,526
VK,268,0.0,636
VL,211,0.0,652
VLB,187,0.0,961
VNDC,114,0.1612903225806451,467
VNDW,113,0.1612903225806451,467
VP,142,0.0,901
VRY,194,0.0,962
VS,236,0.0,428
VSS,235,0.0,428
VST,70,0.0,289
VSV,179,0.0,935
VTN,86,0.0,438
VZ,188,0.0,737
WAD,90,0.0,315
WADN,89,0.0,315
WADT,91,0.0,315
WC,161,0.0,530
WD,95,0.0,433
WDN,177,0.0,674
WF,128,0.0,641
WFM,281,0.0,599
WH,160,0.0,677
WK,284,0.0,525
WL,161,0.0,918
WM,24,1.064516129032258,104
WP,54,0.0,375
WR,311,0.0,608
WS,289,0.0,599
WSM,273,0.0,585
WT,187,1.1612903225806452,568
WTV,141,0.0,900
WV,206,0.0,505
WW,191,0.0,650
WWW,190,0.0,650
WZ,142,0.0,614
YPB,87,0.0,236
ZA,139,0.0,560
ZB,276,0.0,593
ZBM,114,0.0,557
ZD,30,37.0,78
ZDK,33,0.0,81
ZH,269,0.0,584
ZL,151,0.0,502
ZLSH,156,0.0,516
ZLW,138,0.0,507
ZP,146,0.0,636
ZTM,92,0.0,233
ZTMO,93,0.0,236
ZV,150,0.0,898
ZVB,146,0.0,512
ZVT,44,0.0,155
ZWD,121,0.0,504
ZZS,27,1.032258064516129,114
