Station Code,distance_RVS,services_per_day_RVS,n_of_disruptions_RVS
HVSP,92,0,167
HWD,160,0,528
HWZB,125,0,446
HZE,70,0,162
IJT,231,0,368
KBD,126,0,466
KBK,73,0,260
KLP,59,0,279
KMA,132,0,459
KMR,153,0,218
KMW,253,0,375
KPN,126,0,350
KPNZ,126,0,350
KRD,153,0,229
KRG,133,0,466
KTR,45,0,35
KW,225,0,424
KZ,126,0,449
LAA,136,0,281
LC,81,0,260
LDL,124,0,258
LDM,63,0,138
LEDN,125,0,265
LG,148,0,218
LLS,148,0,311
LLZM,120,0,252
LP,243,0,430
LTN,60,0,280
LTV,99,0,262
LUT,130,0,201
LW,206,0,350
LWC,209,0,367
MAS,82,0,167
MDB,163,0,466
MES,153,0,203
MG,216,0,367
MMLH,26,0,21
MP,139,0,350
MRB,138,0,397
MRN,89,0,311
MT,147,0,201
MTH,226,0,426
MTN,150,0,203
MTR,148,0,203
MZ,80,0,167
NDB,99,0,168
NH,138,0,232
NKK,97,0,537
NM,16,30.161290322580644,0
NMD,11,30.161290322580644,0
NMGO,13,30.161290322580644,1
NMH,19,0,21
NML,17,7.903225806451613,21
NS,125,0,537
NSCH,261,0,433
NVD,122,0,333
NVP,131,0,359
NWK,116,0,252
O,8,29.806451612903224,0
OBD,166,0,538
ODB,101,0,435
ODZ,120,0,327
OMN,134,0,357
OP,41,0,35
OST,90,0.03225806451612903,326
OT,48,0,137
OTB,39,0,257
OVN,135,0,462
OW,9,29.806451612903224,21
PMO,139,0,447
PMR,138,0,446
PMW,137,0,449
PT,104,0,540
RAI,109,0,170
RAT,129,0,350
RB,123,0,466
RD,255,0,434
RH,45,0,260
RHN,112,0,314
RL,86,0,262
RLB,111,0,387
RM,101,0,150
RS,20,29.806451612903224,21
RSD,94,0,430
RSN,106,0,326
RSW,137,0,459
RTA,121,0,252
RTB,117,0,288
RTD,118,0,288
RTN,123,0,358
RTST,113,0,393
RTZ,114,0,393
RV,90,0,136
RVS,0,0,0
SBK,133,0,231
SD,95,0,191
SDA,244,0,424
SDM,122,0,358
SDT,88,0,168
SDTB,91,0,169
SGL,157,0,217
SGN,174,0,538
SHL,121,0,181
SK,228,0,367
SKND,227,0,367
SM,96,0,150
SN,135,0,232
SOG,155,0,218
SPTN,140,0,480
SPTZ,138,0,480
SRN,119,0,228
SSH,133,0,275
ST,94,0,191
STD,126,0,199
STM,239,0,430
STV,257,0,375
STZ,93,0,191
SWD,228,0,418
SWK,153,0,400
TB,49,28.258064516129032,94
TBG,71,0,294
TBR,54,28.258064516129032,107
TBU,50,28.258064516129032,107
TG,83,0,117
TL,57,0,38
TPSW,59,0,137
TWL,85,0,326
UHM,252,0,434
UHZ,249,0,434
UST,244,0,433
UT,75,0,94
UTG,137,0,484
UTLN,71,0,218
UTLR,78,0,167
UTO,78,0,167
UTT,80,0,167
UTVR,74,0,218
UTZL,77,0,167
VB,132,0,252
VD,76,0,260
VDL,149,0,218
VDM,244,0,431
VEM,68,0,260
VG,31,0,94
VH,133,0,275
VHP,132,0,397
VK,158,0,218
VL,78,0,116
VLB,48,0,63
VNDC,104,0,313
VNDW,103,0,313
VP,41,0,260
VRY,55,0,64
VS,169,0,468
VSS,168,0,468
VST,130,0,360
VSV,78,0,294
VTN,82,0,172
VZ,125,0,396
WAD,115,0,252
WADN,116,0,252
WADT,114,0,252
WC,7,30.161290322580644,0
WD,91,0,167
WDN,114,0,333
WF,43,0,257
WFM,241,0,433
WH,97,0.03225806451612903,336
WK,244,0,370
WL,60,0,277
WM,130,0,449
WP,108,0,179
WR,271,0,442
WS,249,0,433
WSM,233,0,419
WT,87,0,156
WTV,40,0,259
WV,166,0,350
WW,99,0,313
WWW,100,0,313
WZ,120,0,350
YPB,128,0,252
ZA,35,0,35
ZB,236,0,427
ZBM,40,0,94
ZD,124,0,446
ZDK,127,0,449
ZH,229,0,418
ZL,111,0.03225806451612903,336
ZLSH,116,0,350
ZLW,85,27.483870967741936,448
ZP,64,0.03225806451612903,260
ZTM,123,0,252
ZTMO,122,0,252
ZV,49,0,257
ZVB,93,0,453
ZVT,141,0,463
ZWD,100,0,288
ZZS,127,0,449
