Station Code,Distance from SGL,Services from/to SGL,Disruptions on path to SGL
UTLR,191,0.0,256
UTO,191,0.0,256
UTT,193,0.0,256
UTVR,187,0.0,307
UTZL,190,0.0,256
VB,168,0.0,61
VD,201,0.0,477
VDL,12,38.41935483870968,0
VDM,369,0.0,648
VEM,193,0.0,477
VG,136,0.0,110
VH,188,0.0,42
VHP,257,0.0,614
VK,3,38.41935483870968,0
VL,79,0.0,100
VLB,109,0.0,153
VNDC,221,0.0,385
VNDW,220,0.0,385
VP,166,0.0,475
VRY,102,0.0,153
VS,265,0.0,484
VSS,264,0.0,457
VST,175,0.0,35
VSV,203,0.0,511
VTN,195,0.0,261
VZ,250,0.0,613
WAD,201,0.0,117
WADN,202,0.0,117
WADT,200,0.0,117
WC,150,0.0,217
WD,204,0.0,256
WDN,239,0.0,484
WF,168,0.0,217
WFM,366,0.0,650
WH,222,0.0,553
WK,369,0.0,587
WL,185,0.0,494
WM,235,0.0,88
WP,221,0.0,268
WR,396,0.0,659
WS,374,0.0,650
WSM,358,0.0,636
WT,80,0.0,67
WTV,165,0.0,476
WV,291,0.0,567
WW,224,0.0,530
WWW,225,0.0,530
WZ,245,0.0,567
YPB,172,0.0,64
ZA,160,0.0,231
ZB,361,0.0,644
ZBM,153,0.0,183
ZD,230,0.0,63
ZDK,233,0.0,66
ZH,354,0.0,635
ZL,236,0.0,553
ZLSH,241,0.0,567
ZLW,181,0.0,470
ZP,189,0.0,477
ZTM,177,0.0,61
ZTMO,178,0.0,61
ZV,174,0.0,474
ZVB,189,0.0,475
ZVT,217,0.0,42
ZWD,198,0.0,569
ZZS,233,0.0,66
