Station Code,Distance from HRT,Services from/to HRT,Disruptions on path to HRT
WC,79,0.0,116
WD,136,0.0,221
WDN,168,0.0,383
WF,97,0.0,116
WFM,295,0.0,549
WH,151,0.0,452
WK,298,0.0,486
WL,114,0.0,393
WM,175,0.0,503
WP,153,0.0,233
WR,325,0.0,558
WS,303,0.0,549
WSM,287,0.0,535
WT,59,0.0,135
WTV,94,0.0,375
WV,220,0.0,466
WW,153,0.0,429
WWW,154,0.0,429
WZ,174,0.0,466
YPB,173,0.0,224
ZA,89,0.0,130
ZB,290,0.0,543
ZBM,85,0.0,148
ZD,169,0.0,500
ZDK,172,0.0,503
ZH,283,0.0,534
ZL,165,0.0,452
ZLSH,170,0.0,466
ZLW,113,0.0,435
ZP,118,0.0,376
ZTM,168,0.0,221
ZTMO,167,0.0,306
ZV,103,0.0,373
ZVB,121,0.0,440
ZVT,186,0.0,516
ZWD,130,0.0,534
ZZS,172,0.0,503
