Station Code,Distance from ZWD,Services from/to ZWD,Disruptions on path to ZWD
EEM,312,0.0,684
EGH,191,0.0,293
EGHM,192,0.0,293
EHS,89,0.0,572
EHV,90,0.0,440
EKZ,157,0.0,318
EML,118,0.0,573
EMN,236,0.0,622
EMNZ,232,0.0,621
ES,189,0.0,536
ESK,185,0.0,536
EST,96,0.0,195
ETN,43,0.0,440
FN,273,0.0,590
FWD,270,0.0,590
GBG,209,0.0,607
GD,42,0.0,175
GDG,45,0.0,260
GDM,51,0.0,149
GDR,142,0.0,503
GERP,265,0.0,640
GK,286,0.0,655
GLN,171,0.0,553
GN,267,0.0,640
GND,16,0.0,118
GNN,271,0.0,655
GO,166,0.0,476
GP,96,0.0,502
GR,25,0.0,128
GS,90,0.0,122
GV,40,57.516129032258064,276
GVC,41,57.516129032258064,291
GVM,45,0.0,291
GVMW,39,57.516129032258064,276
GW,243,0.0,644
GZ,42,0.0,440
HAD,81,0.0,301
HB,182,0.0,584
HBZM,13,0.0,118
HD,122,0.0,576
HDB,203,0.0,594
HDE,143,0.0,573
HDG,266,0.0,590
HDR,162,0.0,436
HDRZ,161,0.0,436
HFD,80,0.0,175
HGL,181,0.0,517
HGLG,179,0.0,517
HGLO,183,0.0,536
HGV,209,0.0,587
HGZ,278,0.0,663
HIL,74,0.0,301
HK,101,0.0,321
HKS,149,0.0,302
HLG,282,0.0,591
HLGH,283,0.0,595
HLM,85,0.0,301
HLMS,86,0.0,301
HLO,115,0.0,321
HM,103,0.0,502
HMBH,104,0.0,506
HMBV,100,0.0,502
HMH,102,0.0,502
HMN,82,0.0,195
HN,139,0.0,246
HNK,140,0.0,302
HNO,173,0.0,587
HNP,298,0.0,593
HON,171,0.0,469
HOR,86,0.0,333
HR,227,0.0,644
HRL,186,0.0,276
HRLW,188,0.0,293
HRN,261,0.0,640
HRT,130,0.0,534
HT,73,0.0,192
HTN,69,0.0,245
HTNC,68,0.0,245
HTO,74,0.0,265
HVL,101,0.0,573
HVS,92,0.0,333
HVSM,93,0.0,334
HVSP,91,0.0,333
HWD,127,0.0,417
HWZB,93,0.0,301
HZE,101,0.0,508
IJT,281,0.0,591
KBD,72,0.0,122
KBK,145,0.0,469
KLP,108,0.0,333
KMA,109,0.0,322
KMR,194,0.0,293
KMW,303,0.0,598
KPN,176,0.0,587
KPNZ,176,0.0,587
KRD,194,0.0,304
KRG,79,0.0,122
KTR,75,0.0,192
KW,275,0.0,661
KZ,108,0.0,249
LAA,42,0.0,291
LC,153,0.0,469
LDL,57,0.0,301
LDM,37,0.0,148
LEDN,56,0.0,291
LG,189,0.0,293
LLS,145,0.0,408
LLZM,55,0.0,260
LP,293,0.0,667
LTN,121,0.0,590
LTV,171,0.0,471
LUT,171,0.0,553
LW,256,0.0,573
LWC,259,0.0,590
MAS,81,0.0,333
MDB,109,0.0,149
MES,194,0.0,555
MG,266,0.0,590
MMLH,114,0.0,230
MP,189,0.0,587
MRB,195,0.0,594
MRN,94,0.0,365
MT,188,0.0,553
MTH,276,0.0,663
MTN,191,0.0,555
MTR,189,0.0,555
MZ,111,0.0,513
NDB,98,0.0,334
NH,179,0.0,584
NKK,106,0.0,573
NM,104,0.0,209
NMD,109,0.0,230
NMGO,107,0.0,230
NMH,107,0.0,230
NML,103,0.0,209
NS,134,0.0,573
NSCH,311,0.0,670
NVD,193,0.0,596
NVP,75,0.0,301
NWK,33,0.0,233
O,92,0.0,265
OBD,133,0.0,427
ODB,33,0.0,122
ODZ,192,0.0,536
OMN,184,0.0,594
OP,79,0.0,195
OST,162,0.0,535
OT,61,0.0,453
OTB,111,0.0,466
OVN,87,0.0,301
OW,91,0.0,265
PMO,121,0.0,246
PMR,120,0.0,246
PMW,119,0.0,249
PT,113,0.0,573
RAI,97,0.0,299
RAT,179,0.0,587
RB,69,0.0,122
RD,305,0.0,671
RH,117,0.0,467
RHN,117,0.0,368
RL,158,0.0,471
RLB,11,61.25806451612903,99
RM,142,0.0,502
RS,80,0.0,265
RSD,40,0.0,117
RSN,178,0.0,469
RSW,37,57.516129032258064,276
RTA,28,0.0,175
RTB,17,61.064516129032256,105
RTD,18,61.064516129032256,105
RTN,23,0.0,175
RTST,13,0.5161290322580645,105
RTZ,14,61.064516129032256,105
RV,153,0.0,551
RVS,100,0.0,286
SBK,174,0.0,583
SD,94,0.0,357
SDA,294,0.0,661
SDM,22,59.87096774193548,175
SDT,12,0.0,117
SDTB,9,0.0,117
SGL,198,0.0,569
SGN,141,0.0,427
SHL,85,0.0,175
SK,278,0.0,590
SKND,277,0.0,590
SM,147,0.0,551
SN,176,0.0,584
SOG,196,0.0,293
SPTN,92,0.0,301
SPTZ,90,0.0,301
SRN,160,0.0,580
SSH,64,0.0,301
ST,93,0.0,357
STD,167,0.0,551
STM,289,0.0,667
STV,307,0.0,598
STZ,92,0.0,357
SWD,278,0.0,655
SWK,203,0.0,637
TB,53,0.0,440
TBG,143,0.0,503
TBR,48,0.0,459
TBU,52,0.0,461
TG,147,0.0,503
TL,63,0.0,192
TPSW,61,0.0,192
TWL,148,0.0,608
UHM,302,0.0,671
UHZ,299,0.0,671
UST,294,0.0,670
UT,74,0.0,260
UTG,104,0.0,321
UTLN,73,0.0,273
UTLR,71,0.0,275
UTO,77,0.0,333
UTT,69,0.0,270
UTVR,75,0.0,333
UTZL,76,0.0,333
VB,44,0.0,320
VD,148,0.0,469
VDL,190,0.0,293
VDM,294,0.0,668
VEM,140,0.0,469
VG,77,0.0,265
VH,64,0.0,301
VHP,201,0.0,597
VK,199,0.0,293
VL,142,0.0,502
VLB,136,0.0,272
VNDC,109,0.0,367
VNDW,108,0.0,367
VP,113,0.0,467
VRY,143,0.0,273
VS,115,0.0,149
VSS,114,0.0,122
VST,51,0.0,294
VSV,150,0.0,503
VTN,67,0.0,261
VZ,197,0.0,605
WAD,50,0.0,260
WADN,51,0.0,260
WADT,49,0.0,260
WC,107,0.0,289
WD,58,0.0,260
WDN,186,0.0,476
WF,115,0.0,466
WFM,291,0.0,670
WH,169,0.0,545
WK,294,0.0,593
WL,132,0.0,486
WM,111,0.0,347
WP,105,0.0,421
WR,321,0.0,679
WS,299,0.0,670
WSM,283,0.0,656
WT,118,0.0,502
WTV,112,0.0,468
WV,216,0.0,587
WW,171,0.0,522
WWW,172,0.0,522
WZ,152,0.0,586
YPB,48,0.0,323
ZA,85,0.0,195
ZB,286,0.0,664
ZBM,60,0.0,192
ZD,106,0.0,246
ZDK,109,0.0,249
ZH,279,0.0,655
ZL,161,0.0,573
ZLSH,166,0.0,587
ZLW,17,0.0,117
ZP,136,0.0,469
ZTM,53,0.0,320
ZTMO,54,0.0,320
ZV,121,0.0,466
ZVB,25,0.0,122
ZVT,93,0.0,301
ZWD,0,0.0,0
ZZS,109,0.0,249
