Station Code,Distance from OVN,Services from/to OVN,Disruptions on path to OVN
ZD,23,0.0,37
ZDK,26,0.0,40
ZH,250,0.0,377
ZL,132,0.0,295
ZLSH,137,0.0,309
ZLW,104,0.0,243
ZP,127,0.0,584
ZTM,58,0.0,39
ZTMO,59,0.0,39
ZV,131,0.0,846
ZVB,112,0.0,248
ZVT,6,42.16129032258065,0
ZWD,87,0.0,301
ZZS,26,0.0,40
