Station Code,distance_OVN,services_per_day_OVN,n_of_disruptions_OVN
EGH,241,0,571
EGHM,242,0,571
EHS,139,0,560
EHV,140,0,441
EKZ,74,0,130
EML,89,0,539
EMN,207,0,489
EMNZ,203,0,488
ES,180,0,638
ESK,176,0,638
EST,128,0,833
ETN,130,0,596
FN,244,0,457
FWD,241,0,457
GBG,180,0,474
GD,64,0,198
GDG,67,0,283
GDM,86,0,449
GDR,152,0,870
GERP,236,0,498
GK,257,0,513
GLN,221,0,554
GN,238,0,498
GND,103,0,393
GNN,242,0,513
GO,157,0,578
GP,146,0,503
GR,112,0,511
GS,177,0,309
GV,47,0,87
GVC,46,0,87
GVM,42,0,172
GVMW,48,0,102
GW,214,0,447
GZ,129,0,596
HAD,6,0,37
HB,232,0,585
HBZM,100,0,393
HD,93,0,539
HDB,174,0,461
HDE,114,0,536
HDG,237,0,457
HDR,79,0,174
HDRZ,78,0,174
HFD,37,0,108
HGL,172,0,619
HGLG,170,0,619
HGLO,174,0,638
HGV,180,0,440
HGZ,249,0,521
HIL,13,0,77
HK,18,0,75
HKS,66,0,114
HLG,253,0,458
HLGH,254,0,462
HLM,2,42.67741935483871,0
HLMS,3,19.161290322580644,37
HLO,32,0,79
HM,153,0,503
HMBH,154,0,507
HMBV,150,0,503
HMH,152,0,503
HMN,117,0,495
HN,56,0,58
HNK,57,0,114
HNO,144,0,454
HNP,269,0,460
HON,143,0,602
HOR,56,0,296
HR,198,0,440
HRL,236,0,554
HRLW,238,0,571
HRN,232,0,498
HRT,180,0,535
HT,108,0,368
HTN,68,0,368
HTNC,69,0,396
HTO,109,0,441
HVL,72,0,536
HVS,50,0,295
HVSM,49,0,360
HVSP,51,0,296
HWD,44,0,155
HWZB,10,19.161290322580644,37
HZE,151,0,509
IJT,252,0,458
KBD,159,0,309
KBK,118,0,572
KLP,94,0,368
KMA,26,0,76
KMR,244,0,571
KMW,274,0,465
KPN,147,0,454
KPNZ,117,0,441
KRD,244,0,582
KRG,166,0,309
KTR,110,0,492
KW,246,0,519
KZ,25,0,61
LAA,45,0,87
LC,144,0,571
LDL,32,0,87
LDM,100,0,493
LEDN,31,0.7419354838709677,77
LG,239,0,571
LLS,75,0,426
LLZM,61,0,119
LP,264,0,525
LTN,92,0,553
LTV,162,0,573
LUT,221,0,554
LW,227,0,440
LWC,230,0,457
MAS,53,0,309
MDB,196,0,309
MES,244,0,556
MG,237,0,457
MMLH,146,0,854
MP,160,0,454
MRB,166,0,461
MRN,80,0,400
MT,238,0,554
MTH,247,0,521
MTN,241,0,556
MTR,239,0,556
MZ,161,0,514
NDB,44,0,316
NH,229,0,585
NKK,77,0,536
NM,136,0,833
NMD,141,0,854
NMGO,139,0,854
NMH,139,0,854
NML,135,0,847
NS,105,0,536
NSCH,282,0,528
NVD,164,0,454
NVP,42,0,236
NWK,73,0,283
O,127,0,441
OBD,50,0,165
ODB,120,0,395
ODZ,183,0,638
OMN,155,0,461
OP,114,0,495
OST,134,0,602
OT,129,0,484
OTB,113,0,576
OVN,0,0,0
OW,126,0,444
PMO,38,0,59
PMR,37,0,58
PMW,36,0,61
PT,84,0,539
RAI,32,0,335
RAT,150,0,451
RB,156,0,309
RD,276,0,535
RH,127,0,836
RHN,103,0,403
RL,149,0,573
RLB,76,0,282
RM,192,0,503
RS,115,0,444
RSD,127,0,273
RSN,150,0,602
RSW,50,0,102
RTA,78,0,283
RTB,70,0,273
RTD,69,0,203
RTN,74,0,273
RTST,74,0,282
RTZ,73,0,282
RV,203,0,552
RVS,135,0,462
SBK,224,0,584
SD,61,0,310
SDA,265,0,525
SDM,65,0,203
SDT,99,0,392
SDTB,96,0,392
SGL,248,0,570
SGN,58,0,165
SHL,32,0,58
SK,249,0,457
SKND,248,0,457
SM,197,0,552
SN,226,0,585
SOG,246,0,571
SPTN,9,7.32258064516129,55
SPTZ,7,7.32258064516129,55
SRN,210,0,581
SSH,39,0,87
ST,62,0,310
STD,217,0,552
STM,260,0,531
STV,278,0,465
STZ,63,0,310
SWD,249,0,519
SWK,174,0,501
TB,130,0,441
TBG,153,0,870
TBR,135,0,454
TBU,131,0,454
TG,197,0,588
TL,98,0,492
TPSW,96,0,492
TWL,119,0,571
UHM,273,0,535
UHZ,270,0,535
UST,265,0,534
UT,60,0,295
UTG,21,0,75
UTLN,64,0,368
UTLR,63,0,368
UTO,63,0,368
UTT,65,0,368
UTVR,61,0,368
UTZL,58,0,312
VB,49,0,116
VD,139,0,571
VDL,240,0,571
VDM,265,0,532
VEM,123,0,573
VG,112,0,441
VH,23,0,80
VHP,172,0,461
VK,249,0,571
VL,192,0,587
VLB,168,0,896
VNDC,95,0,402
VNDW,94,0,402
VP,123,0,836
VRY,175,0,897
VS,202,0,311
VSS,201,0,311
VST,36,0,172
VSV,160,0,870
VTN,67,0,373
VZ,169,0,672
WAD,56,0,198
WADN,55,0,198
WADT,57,0,198
WC,142,0,465
WD,65,0,184
WDN,158,0,609
WF,109,0,576
WFM,262,0,534
WH,141,0,612
WK,265,0,460
WL,142,0,853
WM,28,0,101
WP,35,0,310
WR,292,0,543
WS,270,0,534
WSM,254,0,520
WT,168,0,503
WTV,122,0,835
WV,187,0,440
WW,172,0,585
WWW,171,0,585
WZ,123,0,549
YPB,53,0,119
ZA,120,0,495
ZB,257,0,528
ZBM,95,0,492
ZD,23,0,58
ZDK,26,0,61
ZH,250,0,519
ZL,132,0,437
ZLSH,137,0,451
ZLW,104,0,390
ZP,127,0,571
ZTM,58,0,116
ZTMO,59,0,119
ZV,131,0,833
ZVB,112,0,395
ZVT,6,42.16129032258065,0
ZWD,87,0,387
ZZS,26,0,61
