Station Code,Distance from RAI,Services from/to RAI,Disruptions on path to RAI
DRH,38,0.0,336
DRON,77,0.0,148
DRP,215,0.0,275
DT,65,0.0,217
DTC,122,0.0,353
DTCH,120,0.0,353
DTCP,66,0.0,318
DV,101,0.0,244
DVC,105,0.0,279
DVD,3,54.064516129032256,0
DVN,101,0.0,335
DVNK,44,3.4838709677419355,212
DWE,221,0.0,261
DZ,253,0.0,116
DZW,252,0.0,116
EC,179,0.0,263
ED,75,0.0,76
EDC,75,0.0,261
EDN,221,0.0,267
EEM,260,0.0,115
EGH,210,0.0,234
EGHM,211,0.0,234
EHS,113,0.0,152
EHV,114,0.0,152
EKZ,72,0.0,391
EML,66,0.0,244
EMN,184,0.0,53
EMNZ,180,0.0,52
ES,157,0.0,346
ESK,153,0.0,346
EST,103,0.0,333
ETN,136,0.0,485
FN,221,0.0,261
FWD,218,0.0,261
GBG,157,0.0,38
GD,57,0.0,17
GDG,54,0.0,18
GDM,60,0.0,76
GDR,127,0.0,370
GERP,213,0.0,71
GK,234,0.0,86
GLN,195,0.0,265
GN,215,0.0,71
GND,95,0.0,140
GNN,219,0.0,86
GO,134,0.0,286
GP,120,0.0,214
GR,86,0.0,138
GS,187,0.0,277
GV,57,0.0,202
GVC,56,3.4838709677419355,202
GVM,52,3.4838709677419355,297
GVMW,58,0.0,217
GW,191,0.0,75
GZ,115,0.0,164
HAD,34,0.0,319
HB,206,0.0,296
HBZM,98,0.0,150
HD,70,0.0,247
HDB,151,0.0,25
HDE,91,0.0,244
HDG,214,0.0,261
HDR,92,0.0,420
HDRZ,91,0.0,420
HFD,17,51.61290322580645,74
HGL,149,0.0,327
HGLG,147,0.0,327
HGLO,151,0.0,346
HGV,157,0.0,18
HGZ,226,0.0,94
HIL,41,0.0,319
HK,37,0.0,358
HKS,64,0.0,375
HLG,230,0.0,262
HLGH,231,0.0,266
HLM,30,0.0,298
HLMS,29,0.0,319
HLO,45,0.0,325
HM,127,0.0,214
HMBH,128,0.0,218
HMBV,124,0.0,214
HMH,126,0.0,214
HMN,91,0.0,122
HN,54,0.0,319
HNK,55,0.0,375
HNO,121,0.0,18
HNP,246,0.0,264
HON,120,0.0,279
HOR,33,16.774193548387096,4
HR,175,0.0,75
HRL,205,0.0,217
HRLW,207,0.0,234
HRN,209,0.0,71
HRT,154,0.0,246
HT,82,0.0,76
HTN,42,0.0,76
HTNC,43,0.0,104
HTO,83,0.0,149
HVL,49,0.0,244
HVS,27,16.774193548387096,3
HVSM,26,16.774193548387096,62
HVSP,28,16.774193548387096,4
HWD,57,0.0,401
HWZB,22,0.0,319
HZE,125,0.0,220
IJT,229,0.0,262
KBD,169,0.0,277
KBK,95,0.0,280
KLP,68,0.0,76
KMA,29,0.0,332
KMR,213,0.0,234
KMW,251,0.0,269
KPN,124,0.0,18
KPNZ,94,0.0,149
KRD,213,0.0,245
KRG,176,0.0,277
KTR,84,0.0,119
KW,223,0.0,92
KZ,23,0.0,322
LAA,55,3.4838709677419355,202
LC,121,0.0,279
LDL,42,0.0,212
LDM,74,0.0,120
LEDN,41,3.4838709677419355,202
LG,208,0.0,234
LLS,52,0.935483870967742,134
LLZM,70,0.0,102
LP,241,0.0,98
LTN,69,0.0,261
LTV,139,0.0,281
LUT,195,0.0,265
LW,204,0.0,244
LWC,207,0.0,261
MAS,27,0.0,17
MDB,206,0.0,304
MES,218,0.0,267
MG,214,0.0,261
MMLH,121,0.0,354
MP,137,0.0,18
MRB,143,0.0,25
MRN,54,0.0,108
MT,212,0.0,265
MTH,224,0.0,94
MTN,215,0.0,267
MTR,213,0.0,267
MZ,135,0.0,225
NDB,21,16.774193548387096,18
NH,203,0.0,296
NKK,54,0.0,244
NM,111,0.0,333
NMD,116,0.0,354
NMGO,114,0.0,354
NMH,114,0.0,354
NML,110,0.0,347
NS,82,0.0,244
NSCH,259,0.0,101
NVD,141,0.0,27
NVP,22,3.4838709677419355,202
NWK,66,0.0,102
O,101,0.0,149
OBD,63,0.0,319
ODB,130,0.0,394
ODZ,160,0.0,346
OMN,132,0.0,25
OP,88,0.0,122
OST,111,0.0,310
OT,103,0.0,192
OTB,88,0.0,98
OVN,32,0.0,335
OW,100,0.0,149
PMO,36,0.0,298
PMR,35,0.0,319
PMW,34,0.0,322
PT,61,0.0,244
RAI,0,0.0,0
RAT,127,0.0,18
RB,166,0.0,394
RD,253,0.0,102
RH,102,0.0,334
RHN,77,0.0,111
RL,126,0.0,281
RLB,86,0.0,272
RM,166,0.0,214
RS,89,0.0,149
RSD,137,0.0,272
RSN,127,0.0,279
RSW,60,0.0,217
RTA,71,0.0,102
RTB,80,0.0,272
RTD,79,0.0,202
RTN,76,0.0,104
RTST,84,0.0,272
RTZ,83,0.0,272
RV,177,0.0,263
RVS,109,0.0,170
SBK,198,0.0,295
SD,38,0.0,18
SDA,242,0.0,92
SDM,75,0.0,318
SDT,99,0.0,150
SDTB,102,0.0,151
SGL,221,0.0,234
SGN,71,0.0,411
SHL,12,51.61290322580645,74
SK,226,0.0,261
SKND,225,0.0,261
SM,171,0.0,263
SN,200,0.0,296
SOG,215,0.0,234
SPTN,37,0.0,335
SPTZ,35,0.0,335
SRN,184,0.0,292
SSH,33,3.4838709677419355,202
ST,39,0.0,18
STD,191,0.0,263
STM,237,0.0,98
STV,255,0.0,269
STZ,40,0.0,18
SWD,226,0.0,86
SWK,151,0.0,68
TB,104,0.0,149
TBG,128,0.0,370
TBR,109,0.0,162
TBU,105,0.0,162
TG,171,0.0,215
TL,72,0.0,119
TPSW,70,0.0,119
TWL,96,0.0,279
UHM,250,0.0,102
UHZ,247,0.0,102
UST,242,0.0,101
UT,34,16.774193548387096,3
UTG,34,0.0,357
UTLN,38,0.0,76
UTLR,37,0.0,76
UTO,37,16.774193548387096,76
UTT,39,0.0,76
UTVR,35,0.0,76
UTZL,32,0.0,20
VB,59,0.0,231
VD,116,0.0,279
VDL,209,0.0,234
VDM,242,0.0,99
VEM,100,0.0,281
VG,86,0.0,149
VH,49,0.0,212
VHP,149,0.0,28
VK,218,0.0,234
VL,166,0.0,214
VLB,143,0.0,396
VNDC,69,0.0,110
VNDW,68,0.0,110
VP,98,0.0,334
VRY,150,0.0,397
VS,212,0.0,304
VSS,211,0.0,277
VST,46,3.4838709677419355,297
VSV,135,0.0,370
VTN,41,0.0,81
VZ,146,0.0,380
WAD,65,0.0,102
WADN,65,0.0,323
WADT,64,0.0,102
WC,116,0.0,173
WD,41,0.0,17
WDN,135,0.0,286
WF,84,0.0,98
WFM,239,0.0,101
WH,118,0.0,320
WK,242,0.0,264
WL,117,0.0,353
WM,27,0.0,322
WP,12,54.064516129032256,12
WR,269,0.0,110
WS,247,0.0,101
WSM,231,0.0,87
WT,142,0.0,214
WTV,97,0.0,335
WV,164,0.0,18
WW,149,0.0,293
WWW,148,0.0,293
WZ,100,0.0,257
YPB,63,0.0,234
ZA,94,0.0,122
ZB,234,0.0,95
ZBM,69,0.0,119
ZD,21,0.0,319
ZDK,24,0.0,322
ZH,227,0.0,86
ZL,109,0.0,4
ZLSH,114,0.0,18
ZLW,114,0.0,389
ZP,104,0.0,279
ZTM,68,0.0,231
ZTMO,69,0.0,231
ZV,106,0.0,333
ZVB,122,0.0,394
ZVT,38,0.0,335
ZWD,97,0.0,377
ZZS,24,0.0,322
