Station Code,Distance from VRY,Services from/to VRY,Disruptions on path to VRY
VH,174,0.0,502
VHP,155,0.0,461
VK,103,0.0,154
VL,23,38.45161290322581,52
VLB,7,47.193548387096776,0
VNDC,127,0.0,120
VNDW,126,0.0,120
VP,64,0.0,322
VRY,0,0.0,0
VS,224,0.0,526
VSS,223,0.0,499
VST,171,0.0,587
VSV,101,0.0,358
VTN,123,0.0,399
VZ,148,0.0,460
WAD,156,0.0,479
WADN,157,0.0,479
WADT,155,0.0,479
WC,48,0.0,64
WD,132,0.0,394
WDN,137,0.0,331
WF,66,0.0,64
WFM,264,0.0,497
WH,120,0.0,400
WK,267,0.0,434
WL,83,0.0,341
WM,170,0.0,640
WP,140,0.0,356
WR,294,0.0,506
WS,272,0.0,497
WSM,256,0.0,483
WT,70,0.0,135
WTV,63,0.0,323
WV,189,0.0,414
WW,122,0.0,377
WWW,123,0.0,377
WZ,143,0.0,414
YPB,169,0.0,397
ZA,58,0.0,78
ZB,259,0.0,491
ZBM,95,0.0,158
ZD,164,0.0,637
ZDK,167,0.0,640
ZH,252,0.0,482
ZL,134,0.0,400
ZLSH,139,0.0,414
ZLW,140,0.0,512
ZP,87,0.0,324
ZTM,164,0.0,394
ZTMO,163,0.0,479
ZV,72,0.0,321
ZVB,148,0.0,517
ZVT,181,0.0,653
ZWD,143,0.0,273
ZZS,167,0.0,640
