Station Code,Distance from ZTMO,Services from/to ZTMO,Disruptions on path to ZTMO
LLZM,2,45.54838709677419,0
LP,266,0.0,492
LTN,94,0.0,415
LTV,164,0.0,435
LUT,185,0.0,63
LW,229,0.0,398
LWC,232,0.0,415
MAS,54,0.0,158
MDB,163,0.0,232
MES,182,0.0,61
MG,239,0.0,415
MMLH,134,0.0,436
MP,162,0.0,412
MRB,168,0.0,419
MRN,67,0.0,190
MT,188,0.0,61
MTH,249,0.0,488
MTN,185,0.0,75
MTR,189,0.0,63
MZ,148,0.0,307
NDB,71,0.0,159
NH,169,0.0,61
NKK,79,0.0,398
NM,124,0.0,415
NMD,129,0.0,436
NMGO,127,0.0,436
NMH,127,0.0,436
NML,123,0.0,429
NS,107,0.0,398
NSCH,284,0.0,495
NVD,166,0.0,421
NVP,47,0.0,39
NWK,24,0.0,85
O,114,0.0,231
OBD,105,0.0,165
ODB,87,0.0,252
ODZ,185,0.0,500
OMN,157,0.0,419
OP,101,0.0,204
OST,136,0.0,464
OT,115,0.0,536
OTB,101,0.0,180
OVN,59,0.0,39
OW,113,0.0,231
PMO,93,0.0,60
PMR,92,0.0,60
PMW,91,0.0,63
PT,86,0.0,398
RAI,69,0.0,153
RAT,152,0.0,412
RB,123,0.0,252
RD,278,0.0,496
RH,115,0.0,416
RHN,90,0.0,193
RL,151,0.0,435
RLB,43,0.0,200
RM,179,0.0,296
RS,102,0.0,231
RSD,94,0.0,200
RSN,152,0.0,433
RSW,17,0.0,29
RTA,29,0.0,85
RTB,37,0.0,200
RTD,36,0.0,130
RTN,34,0.0,87
RTST,41,0.0,200
RTZ,40,0.0,200
RV,190,0.0,345
RVS,122,0.0,252
SBK,174,0.0,61
SD,67,0.0,182
SDA,267,0.0,486
SDM,32,0.0,130
SDT,66,0.0,247
SDTB,63,0.0,247
SGL,178,0.0,61
SGN,113,0.0,165
SHL,57,0.0,29
SK,251,0.0,415
SKND,250,0.0,415
SM,184,0.0,345
SN,172,0.0,61
SOG,172,0.0,61
SPTN,64,0.0,39
SPTZ,62,0.0,39
SRN,188,0.0,63
SSH,36,0.0,39
ST,66,0.0,182
STD,181,0.0,61
STM,262,0.0,492
STV,280,0.0,423
STZ,65,0.0,182
SWD,251,0.0,480
SWK,176,0.0,462
TB,107,0.0,523
TBG,141,0.0,452
TBR,102,0.0,542
TBU,106,0.0,544
TG,184,0.0,297
TL,85,35.193548387096776,201
TPSW,83,35.193548387096776,201
TWL,121,0.0,433
UHM,275,0.0,496
UHZ,272,0.0,496
UST,267,0.0,495
UT,47,35.61290322580645,85
UTG,76,0.0,59
UTLN,51,35.193548387096776,158
UTLR,44,35.61290322580645,100
UTO,50,0.0,158
UTT,42,35.61290322580645,95
UTVR,48,35.193548387096776,158
UTZL,49,0.0,158
VB,10,45.354838709677416,4
VD,141,0.0,433
VDL,166,0.0,61
VDM,267,0.0,493
VEM,125,0.0,435
VG,99,0.0,231
VH,36,0.0,39
VHP,174,0.0,422
VK,175,0.0,61
VL,179,0.0,296
VLB,156,0.0,478
VNDC,82,0.0,192
VNDW,81,0.0,192
VP,111,0.0,416
VRY,163,0.0,479
VS,169,0.0,232
VSS,168,0.0,205
VST,23,0.0,32
VSV,148,0.0,452
VTN,40,35.61290322580645,86
VZ,171,0.0,534
WAD,23,0.0,85
WADN,24,0.0,85
WADT,22,0.0,85
WC,129,0.0,255
WD,31,35.61290322580645,85
WDN,160,0.0,440
WF,97,0.0,180
WFM,264,0.0,495
WH,143,0.0,474
WK,267,0.0,418
WL,130,0.0,435
WM,83,0.0,85
WP,78,0.0,246
WR,294,0.0,504
WS,272,0.0,495
WSM,256,0.0,481
WT,155,0.0,296
WTV,110,0.0,417
WV,189,0.0,412
WW,169,0.0,471
WWW,170,0.0,471
WZ,125,0.0,411
YPB,6,45.354838709677416,0
ZA,107,0.0,204
ZB,259,0.0,489
ZBM,82,0.0,201
ZD,78,0.0,60
ZDK,81,0.0,63
ZH,252,0.0,480
ZL,134,0.0,398
ZLSH,139,0.0,412
ZLW,71,0.0,247
ZP,129,0.0,433
ZTM,1,36.70967741935484,0
ZTMO,0,0.0,0
ZV,119,0.0,415
ZVB,79,0.0,252
ZVT,65,0.0,39
ZWD,54,0.0,305
ZZS,81,0.0,63
