Station Code,Distance from ZTMO,Services from/to ZTMO,Disruptions on path to ZTMO
MMLH,134,0.0,436
MP,162,0.0,412
MRB,168,0.0,419
MRN,67,0.0,190
MT,225,0.0,344
MTH,249,0.0,488
MTN,228,0.0,346
MTR,226,0.0,346
MZ,148,0.0,304
NDB,71,0.0,159
NH,216,0.0,375
NKK,79,0.0,398
NM,124,0.0,415
NMD,129,0.0,436
NMGO,127,0.0,436
NMH,127,0.0,436
NML,123,0.0,429
NS,107,0.0,398
NSCH,284,0.0,495
NVD,166,0.0,412
NVP,47,0.0,42
NWK,24,0.0,85
O,114,0.0,231
OBD,105,0.0,247
ODB,87,0.0,340
ODZ,185,0.0,500
OMN,157,0.0,419
OP,101,0.0,285
OST,136,0.0,464
OT,115,0.0,554
OTB,101,0.0,180
OVN,59,0.0,119
OW,113,0.0,234
PMO,93,0.0,104
PMR,92,0.0,103
PMW,91,0.0,106
PT,86,0.0,401
RAI,69,0.0,156
RAT,152,0.0,412
RB,123,0.0,254
RD,278,0.0,496
RH,115,0.0,418
RHN,90,0.0,193
RL,151,0.0,435
RLB,43,0.0,227
RM,179,0.0,293
RS,102,0.0,234
RSD,94,0.0,218
RSN,152,0.0,464
RSW,17,0.0,47
RTA,29,0.0,85
RTB,37,0.0,218
RTD,36,0.0,148
RTN,34,0.0,87
RTST,41,0.0,227
RTZ,40,0.0,227
RV,190,0.0,342
RVS,122,0.0,252
SBK,211,0.0,374
SD,67,0.0,182
SDA,267,0.0,486
SDM,32,0.0,148
SDT,66,0.0,337
SDTB,63,0.0,337
SGL,235,0.0,360
SGN,113,0.0,247
SHL,57,0.0,32
SK,251,0.0,429
SKND,250,0.0,429
SM,184,0.0,342
SN,213,0.0,375
SOG,233,0.0,361
SPTN,64,0.0,137
SPTZ,62,0.0,137
SRN,197,0.0,371
SSH,36,0.0,42
ST,66,0.0,182
STD,204,0.0,342
STM,262,0.0,492
STV,280,0.0,437
STZ,65,0.0,182
SWD,251,0.0,480
SWK,176,0.0,462
TB,107,0.0,541
TBG,141,0.0,452
TBR,102,0.0,560
TBU,106,0.0,562
TG,184,0.0,378
TL,85,35.193548387096776,282
TPSW,83,35.193548387096776,282
TWL,121,0.0,433
UHM,275,0.0,496
UHZ,272,0.0,496
UST,267,0.0,495
UT,47,35.61290322580645,85
UTG,76,0.0,157
UTLN,51,35.193548387096776,158
UTLR,44,35.61290322580645,108
UTO,50,0.0,158
UTT,42,35.61290322580645,103
UTVR,48,35.193548387096776,158
UTZL,49,0.0,158
VB,10,45.354838709677416,4
VD,141,0.0,433
VDL,227,0.0,361
VDM,267,0.0,493
VEM,125,0.0,435
VG,99,0.0,231
VH,36,0.0,42
VHP,174,0.0,422
VK,236,0.0,361
VL,179,0.0,377
VLB,156,0.0,478
VNDC,82,0.0,192
VNDW,81,0.0,192
VP,111,0.0,418
VRY,163,0.0,479
VS,169,0.0,256
VSS,168,0.0,256
VST,23,0.0,35
VSV,148,0.0,452
VTN,40,35.61290322580645,94
VZ,171,0.0,534
WAD,23,0.0,85
WADN,24,0.0,85
WADT,22,0.0,85
WC,129,0.0,255
WD,31,35.61290322580645,93
WDN,160,0.0,471
WF,97,0.0,180
WFM,264,0.0,495
WH,143,0.0,474
WK,267,0.0,432
WL,130,0.0,435
WM,83,0.0,183
WP,80,0.0,170
WR,294,0.0,504
WS,272,0.0,495
WSM,256,0.0,481
WT,155,0.0,293
WTV,110,0.0,417
WV,189,0.0,412
WW,169,0.0,471
WWW,170,0.0,471
WZ,125,0.0,411
YPB,6,45.354838709677416,0
ZA,107,0.0,285
ZB,259,0.0,489
ZBM,82,0.0,282
ZD,78,0.0,103
ZDK,81,0.0,106
ZH,252,0.0,480
ZL,134,0.0,398
ZLSH,139,0.0,412
ZLW,71,0.0,335
ZP,129,0.0,433
ZTM,1,36.70967741935484,0
ZTMO,0,0.0,0
ZV,119,0.0,415
ZVB,79,0.0,340
ZVT,65,0.0,120
ZWD,54,0.0,332
ZZS,81,0.0,106
