Station Code,Distance from KMA,Services from/to KMA,Disruptions on path to KMA
OP,111,0.0,411
OST,131,0.0,612
OT,126,0.0,481
OTB,110,0.0,586
OVN,26,0.0,56
OW,123,0.0,438
PMO,23,0.0,13
PMR,22,0.0,15
PMW,21,0.0,13
PT,81,0.0,546
RAI,29,0.0,332
RAT,147,0.0,306
RB,178,0.0,304
RD,273,0.0,390
RH,124,0.0,844
RHN,100,1.064516129032258,400
RL,146,0.0,583
RLB,98,0.0,252
RM,189,0.0,503
RS,112,0.0,438
RSD,149,0.0,252
RSN,147,0.0,581
RSW,72,0.0,81
RTA,94,35.45161290322581,378
RTB,92,0.0,252
RTD,91,35.45161290322581,182
RTN,96,35.45161290322581,252
RTST,96,0.0,252
RTZ,95,0.0,252
RV,200,0.0,552
RVS,132,0.0,459
SBK,221,0.0,584
SD,58,0.0,307
SDA,262,0.0,380
SDM,87,0.0,182
SDT,121,0.0,299
SDTB,118,0.0,299
SGL,233,0.0,98
SGN,42,0.935483870967742,90
SHL,29,0.0,34
SK,246,0.0,563
SKND,245,0.0,563
SM,194,0.0,552
SN,223,0.0,585
SOG,227,0.0,98
SPTN,17,0.0,20
SPTZ,19,0.0,21
SRN,207,0.0,581
SSH,50,0.0,84
ST,59,0.0,307
STD,214,0.0,552
STM,257,0.0,386
STV,275,0.0,571
STZ,60,0.0,307
SWD,246,0.0,374
SWK,171,0.0,356
TB,127,0.0,438
TBG,150,0.0,880
TBR,132,0.0,451
TBU,128,0.0,451
TG,194,0.0,504
TL,95,0.0,408
TPSW,93,0.0,408
TWL,116,0.0,581
UHM,270,0.0,390
UHZ,267,0.0,390
UST,262,0.0,389
UT,57,8.903225806451612,292
UTG,5,47.064516129032256,0
UTLN,61,0.0,365
UTLR,60,0.0,365
UTO,60,0.0,365
UTT,62,0.0,365
UTVR,58,6.096774193548387,365
UTZL,55,8.903225806451612,309
VB,71,0.0,95
VD,136,0.0,581
VDL,221,0.0,98
VDM,262,0.0,387
VEM,120,0.0,583
VG,109,0.0,438
VH,45,0.0,21
VHP,169,0.0,316
VK,230,0.0,98
VL,189,0.0,503
VLB,165,0.0,649
VNDC,92,1.064516129032258,399
VNDW,91,1.064516129032258,399
VP,120,0.0,844
VRY,172,0.0,650
VS,224,0.0,284
VSS,223,0.0,257
VST,58,0.0,151
VSV,157,0.0,880
VTN,64,0.0,370
VZ,166,0.0,682
WAD,78,0.0,177
WADN,77,0.0,177
WADT,79,0.0,177
WC,139,0.0,462
WD,64,35.45161290322581,292
WDN,155,0.0,588
WF,106,0.0,586
WFM,259,0.0,389
WH,138,0.0,622
WK,262,0.0,566
WL,139,0.0,863
WM,2,47.80645161290322,0
WP,32,0.0,293
WR,289,0.0,398
WS,267,0.0,389
WSM,251,0.0,375
WT,165,0.0,503
WTV,119,0.0,845
WV,184,0.0,306
WW,169,0.0,595
WWW,168,0.0,595
WZ,120,0.0,559
YPB,75,0.0,98
ZA,117,0.0,411
ZB,254,0.0,383
ZBM,92,0.0,408
ZD,8,47.80645161290322,10
ZDK,11,0.0,13
ZH,247,0.0,374
ZL,129,0.0,292
ZLSH,134,0.0,13
ZLW,126,0.0,299
ZP,124,0.0,581
ZTM,80,0.0,95
ZTMO,81,0.0,95
ZV,128,0.0,843
ZVB,134,0.0,304
ZVT,32,0.0,56
ZWD,109,0.0,357
ZZS,5,47.80645161290322,10
